dataset,episode,date,day_of_week,day_name,month,year,pnl,return_pct,max_drawdown,peak_pnl,trades,investment,total_reward,position_type,final_margin,spot_open,spot_close,spot_return_pct,vix,trend_regime,vol_regime,market_event,total_steps,hold_pct,enter_long_count,enter_short_count,exit_count,add_ce_count,add_pe_count,reduce_ce_count,reduce_pe_count
test,24,2025-06-18,2,Wed,6,2025,22903.81,53.3287,4454.62,22903.81,6,42948.4,2.2501,SHORT,0.0,24788.35,24958.9,0.688,14.51,BULLISH,MED_VOL,,1875,99.84,0,2,1,0,0,0,0
test,25,2025-06-25,2,Wed,6,2025,12829.04,31.7292,7369.32,13040.3,6,40432.93,1.0789,SHORT,0.0,25150.35,25507.45,1.4199,13.38,BULLISH,LOW_VOL,,2250,99.87,0,2,1,0,0,0,0
test,26,2025-07-02,2,Wed,7,2025,21365.84,55.8263,2096.23,21818.24,2,38271.96,2.6549,SHORT,0.0,25588.3,25454.95,-0.5211,12.51,BEARISH,LOW_VOL,,1500,99.93,0,1,0,0,0,0,0
test,27,2025-07-09,2,Wed,7,2025,5216.29,14.1582,7152.85,6750.81,6,36842.86,1.1902,SHORT,0.0,25514.6,25087.1,-1.6755,12.08,BEARISH,LOW_VOL,,1875,99.84,0,2,1,0,0,0,0
test,28,2025-07-16,2,Wed,7,2025,20574.93,59.3047,3791.39,20855.27,2,34693.61,2.497,SHORT,0.0,25196.6,25093.3,-0.41,11.55,SIDEWAYS,LOW_VOL,,1500,99.93,0,1,0,0,0,0,0
test,29,2025-07-23,2,Wed,7,2025,727.19,2.2541,7484.4,4815.57,14,32260.15,-0.2425,SHORT,0.0,25139.35,24673.95,-1.8513,10.66,BEARISH,LOW_VOL,,1875,99.63,0,4,3,0,0,0,0
test,30,2025-07-30,2,Wed,7,2025,20961.05,60.1462,3497.33,20961.05,2,34850.19,2.5097,SHORT,0.0,24890.4,24726.9,-0.6569,11.68,BEARISH,LOW_VOL,,2250,99.96,0,1,0,0,0,0,0
test,31,2025-08-06,2,Wed,8,2025,21281.46,60.7781,2763.59,21295.52,2,35014.99,2.5698,SHORT,0.0,24641.35,24562.15,-0.3214,11.8,SIDEWAYS,LOW_VOL,,1500,99.93,0,1,0,0,0,0,0
test,32,2025-08-13,2,Wed,8,2025,28147.14,21.6933,8810.05,33469.96,14,129750.35,2.3961,SHORT,0.0,24586.2,24884.05,1.2115,12.07,BULLISH,LOW_VOL,,1500,99.27,0,2,1,3,2,3,0
test,33,2025-08-20,2,Wed,8,2025,22276.38,62.631,917.48,22300.27,2,35567.68,2.7976,SHORT,0.0,24965.8,24978.55,0.0511,11.94,SIDEWAYS,LOW_VOL,,1500,99.93,0,1,0,0,0,0,0
test,34,2025-09-03,2,Wed,9,2025,14000.22,41.4781,6123.17,15444.41,10,33753.25,1.3843,SHORT,0.0,24616.5,24791.2,0.7097,11.47,BULLISH,LOW_VOL,,2250,99.78,0,3,2,0,0,0,0
test,35,2025-09-10,2,Wed,9,2025,18943.64,59.8501,1286.33,19041.63,2,31651.83,2.6677,SHORT,0.0,24991.0,25069.7,0.3149,10.62,SIDEWAYS,LOW_VOL,,1500,99.93,0,1,0,0,0,0,0
test,36,2025-09-17,2,Wed,9,2025,17784.65,57.1382,2599.33,18188.77,2,31125.66,2.5791,SHORT,0.0,25276.6,25200.2,-0.3023,10.27,SIDEWAYS,LOW_VOL,,1875,99.95,0,1,0,0,0,0,0
test,37,2025-09-24,2,Wed,9,2025,3066.5,9.5723,10963.32,6412.11,6,32035.12,0.5341,SHORT,0.0,25108.75,24677.55,-1.7173,10.65,BEARISH,LOW_VOL,,1500,99.8,0,2,1,0,0,0,0
test,38,2025-10-01,2,Wed,10,2025,10327.57,31.2253,3015.65,10390.06,10,33074.39,1.881,SHORT,0.0,24620.55,25072.55,1.8359,11.15,BULLISH,LOW_VOL,,1500,99.67,0,3,2,0,0,0,0
test,39,2025-10-08,2,Wed,10,2025,14405.12,47.2163,3040.1,14481.48,6,30508.78,2.0625,SHORT,0.0,25079.75,25237.15,0.6276,10.15,BULLISH,LOW_VOL,,2250,99.87,0,2,1,0,0,0,0
test,40,2025-10-15,2,Wed,10,2025,3712.24,11.3579,10564.11,3712.24,14,32684.13,-0.1676,SHORT,0.0,25181.95,25850.7,2.6557,10.8,BULLISH,LOW_VOL,,1500,99.53,0,4,3,0,0,0,0
test,41,2025-10-29,2,Wed,10,2025,16259.75,43.6469,3683.79,17209.16,6,37252.9,2.3625,SHORT,0.0,25982.0,25774.3,-0.7994,11.97,BEARISH,LOW_VOL,,1500,99.8,0,2,1,0,0,0,0
test,42,2025-11-12,2,Wed,11,2025,18425.59,49.2793,2155.93,18425.59,6,37390.15,2.2804,SHORT,0.0,25834.3,26014.3,0.6967,12.09,BULLISH,LOW_VOL,,2250,99.87,0,2,1,0,0,0,0
test,43,2025-11-19,2,Wed,11,2025,11088.45,29.8202,5904.57,13688.47,10,37184.42,1.4891,SHORT,0.0,25918.1,25943.35,0.0974,12.02,SIDEWAYS,LOW_VOL,,1500,99.67,0,3,2,0,0,0,0
test,44,2025-11-26,2,Wed,11,2025,16856.52,45.3184,7242.01,16856.52,6,37195.74,0.9856,SHORT,0.0,25842.95,26175.95,1.2886,11.9,BULLISH,LOW_VOL,,1875,99.84,0,2,1,0,0,0,0
test,45,2025-12-03,2,Wed,12,2025,21256.84,61.1215,2341.17,21424.64,2,34777.98,2.5895,SHORT,0.0,26004.9,25932.8,-0.2773,11.17,SIDEWAYS,LOW_VOL,,1500,99.93,0,1,0,0,0,0,0
test,46,2025-12-10,2,Wed,12,2025,15949.69,46.5524,3013.49,15949.69,6,34261.81,1.9939,SHORT,0.0,25864.05,26014.0,0.5798,10.99,BULLISH,LOW_VOL,,1875,99.84,0,2,1,0,0,0,0
test,47,2025-12-17,2,Wed,12,2025,10714.26,34.5381,2429.01,11309.53,10,31021.53,1.9498,SHORT,0.0,25902.4,26162.75,1.0051,10.05,BULLISH,LOW_VOL,,2250,99.78,0,3,2,0,0,0,0
test,48,2025-12-24,2,Wed,12,2025,8882.84,30.1431,4799.13,12784.83,6,29468.92,1.9022,SHORT,0.0,26170.65,25949.8,-0.8439,9.44,BEARISH,LOW_VOL,,1125,99.73,0,2,1,0,0,0,0
