dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,13,2025-04-02,48,2025-04-02 10:02:00,23241.2,0.2095,0.1654,13.8,0.6087,0.0,0.2312,0.9917,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,76.44,425.3,0.003058,SIDEWAYS,LOW_VOL,10,2,2,576.14
test,13,2025-04-02,49,2025-04-02 10:03:00,23224.65,0.1382,0.1656,13.79,0.5953,0.0,0.2419,0.9917,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-11.15,414.16,-0.00045,SIDEWAYS,LOW_VOL,10,3,2,576.14
test,13,2025-04-02,50,2025-04-02 10:04:00,23231.15,0.1662,0.1655,13.79,0.5673,0.0,0.0732,0.9917,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-43.59,370.56,-0.001766,SIDEWAYS,LOW_VOL,10,4,2,576.14
test,13,2025-04-02,51,2025-04-02 10:05:00,23237.8,0.1949,0.1655,13.79,0.6009,0.0,0.1575,0.9945,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,54.93,425.49,0.002197,SIDEWAYS,LOW_VOL,10,5,2,576.14
test,13,2025-04-02,52,2025-04-02 10:06:00,23231.55,0.1679,0.1655,13.77,0.6368,0.0,0.2184,0.9945,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,52.37,477.86,0.002095,SIDEWAYS,LOW_VOL,10,6,2,576.14
test,13,2025-04-02,53,2025-04-02 10:07:00,23232.8,0.1733,0.1652,13.77,0.6154,0.0,0.124,0.9668,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,101.69,579.55,0.004068,SIDEWAYS,LOW_VOL,10,7,2,576.14
test,13,2025-04-02,54,2025-04-02 10:08:00,23218.95,0.1136,0.1652,13.78,0.6598,0.0,0.1279,0.9584,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-134.42,445.13,-0.005431,SIDEWAYS,LOW_VOL,10,8,2,576.14
test,13,2025-04-02,55,2025-04-02 10:09:00,23235.4,0.1845,0.1654,13.77,0.5545,0.0,-0.0531,0.9612,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-48.0,397.13,-0.001993,SIDEWAYS,LOW_VOL,10,9,2,576.14
test,13,2025-04-02,56,2025-04-02 10:10:00,23245.45,0.2279,0.1652,13.78,0.5764,0.0,0.1411,0.9751,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,43.87,441.01,0.0017,SIDEWAYS,LOW_VOL,10,10,2,576.14
test,13,2025-04-02,57,2025-04-02 10:11:00,23237.75,0.1947,0.1654,13.78,0.4959,0.0,0.2475,0.9806,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-63.73,377.28,-0.00263,SIDEWAYS,LOW_VOL,10,11,2,576.14
test,13,2025-04-02,58,2025-04-02 10:12:00,23246.25,0.2313,0.1654,13.72,0.4886,0.0,0.1256,0.9834,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,256.14,633.42,0.010246,SIDEWAYS,LOW_VOL,10,12,2,576.14
test,13,2025-04-02,59,2025-04-02 10:13:00,23235.85,0.1865,0.1646,13.75,0.5033,0.0,0.2304,0.9917,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-98.23,535.19,-0.003968,SIDEWAYS,LOW_VOL,10,13,2,576.14
test,13,2025-04-02,60,2025-04-02 10:14:00,23238.85,0.1994,0.165,13.76,0.4696,0.0,0.0368,0.9557,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,38.78,573.98,0.001528,SIDEWAYS,LOW_VOL,10,14,2,576.14
test,13,2025-04-02,61,2025-04-02 10:15:00,23231.2,0.1664,0.1651,13.74,0.548,0.0,0.0784,0.9197,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,90.15,664.13,0.003606,SIDEWAYS,LOW_VOL,10,15,2,576.14
test,13,2025-04-02,62,2025-04-02 10:16:00,23227.2,0.1492,0.1649,13.72,0.4418,0.0,-0.1843,0.9086,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-101.14,562.99,-0.004086,SIDEWAYS,LOW_VOL,10,16,2,576.14
test,13,2025-04-02,63,2025-04-02 10:17:00,23247.7,0.2376,0.1646,13.7,0.4411,0.0,-0.285,0.892,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,56.89,619.87,0.002258,SIDEWAYS,LOW_VOL,10,17,2,576.14
test,13,2025-04-02,64,2025-04-02 10:18:00,23248.2,0.2397,0.1644,13.75,0.5939,0.0,0.3576,0.9086,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-132.48,487.39,-0.00537,SIDEWAYS,LOW_VOL,10,18,2,576.14
test,13,2025-04-02,65,2025-04-02 10:19:00,23248.65,0.2417,0.165,13.71,0.573,0.0,0.3604,0.9058,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,66.07,553.46,0.002598,SIDEWAYS,LOW_VOL,10,19,2,576.14
test,13,2025-04-02,66,2025-04-02 10:20:00,23254.0,0.2647,0.1645,13.7,0.5491,0.0,0.3574,0.903,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,52.54,606.0,0.002079,SIDEWAYS,LOW_VOL,10,20,2,576.14
test,13,2025-04-02,67,2025-04-02 10:21:00,23252.05,0.2563,0.1644,13.72,0.6024,0.0,0.4503,0.9003,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,54.24,660.25,0.002168,SIDEWAYS,LOW_VOL,10,21,2,576.14
test,13,2025-04-02,68,2025-04-02 10:22:00,23240.5,0.2065,0.1646,13.75,0.5872,0.0,0.3689,0.8975,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-1.62,658.62,-6.7e-05,SIDEWAYS,LOW_VOL,10,22,2,576.14
test,13,2025-04-02,69,2025-04-02 10:23:00,23231.15,0.1662,0.165,13.72,0.5997,0.0,0.0593,0.9086,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,14.64,673.26,0.000586,SIDEWAYS,LOW_VOL,10,23,2,576.14
test,13,2025-04-02,70,2025-04-02 10:24:00,23240.65,0.2072,0.1646,13.72,0.4789,0.0,-0.2097,0.9003,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-61.8,611.46,-0.002497,SIDEWAYS,LOW_VOL,10,24,2,576.14
test,13,2025-04-02,71,2025-04-02 10:25:00,23248.65,0.2417,0.1646,13.67,0.4761,0.0,0.0444,0.8892,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,110.34,721.8,0.004414,SIDEWAYS,LOW_VOL,10,25,2,576.14
test,13,2025-04-02,72,2025-04-02 10:26:00,23252.15,0.2568,0.164,13.67,0.5541,0.0,0.2507,0.8864,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-26.2,695.6,-0.001059,SIDEWAYS,LOW_VOL,10,26,2,576.14
test,13,2025-04-02,73,2025-04-02 10:27:00,23255.65,0.2719,0.164,13.66,0.5308,0.0,0.3126,0.8366,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-29.29,666.31,-0.001194,SIDEWAYS,LOW_VOL,10,27,2,576.14
test,13,2025-04-02,74,2025-04-02 10:28:00,23262.0,0.2992,0.1639,13.66,0.6115,0.0,0.3625,0.8338,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-49.29,617.02,-0.002013,SIDEWAYS,LOW_VOL,10,28,2,576.14
test,13,2025-04-02,75,2025-04-02 10:29:00,23267.35,0.3223,0.1639,13.67,0.6256,0.0,0.502,0.8338,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,41.64,658.66,0.00164,SIDEWAYS,LOW_VOL,10,29,2,576.14
test,13,2025-04-02,76,2025-04-02 10:30:00,23261.5,0.2971,0.164,13.65,0.7012,0.0,0.5399,0.8366,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,85.87,744.53,0.003435,SIDEWAYS,LOW_VOL,10,30,2,576.14
test,13,2025-04-02,77,2025-04-02 10:31:00,23259.05,0.2865,0.1638,13.66,0.687,0.0,0.3546,0.8227,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,21.32,765.86,0.000853,SIDEWAYS,LOW_VOL,10,31,2,576.14
test,13,2025-04-02,78,2025-04-02 10:32:00,23254.85,0.2684,0.1639,13.68,0.5771,0.0,0.2685,0.8199,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-65.8,700.06,-0.002658,SIDEWAYS,LOW_VOL,10,32,2,576.14
test,13,2025-04-02,79,2025-04-02 10:33:00,23256.8,0.2768,0.1642,13.67,0.543,0.0,0.1598,0.8199,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-91.28,608.78,-0.003714,SIDEWAYS,LOW_VOL,10,33,2,576.14
test,13,2025-04-02,80,2025-04-02 10:34:00,23268.9,0.329,0.164,13.66,0.5517,0.0,0.1838,0.8116,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,19.71,628.49,0.000733,SIDEWAYS,LOW_VOL,10,34,2,576.14
test,13,2025-04-02,81,2025-04-02 10:35:00,23270.2,0.3346,0.1639,13.66,0.587,0.0,0.4087,0.8116,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,117.05,745.55,0.004674,SIDEWAYS,LOW_VOL,10,35,2,576.14
test,13,2025-04-02,82,2025-04-02 10:36:00,23259.8,0.2897,0.1639,13.65,0.6068,0.0,0.3986,0.8089,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,67.32,812.87,0.002693,SIDEWAYS,LOW_VOL,10,36,2,576.14
test,13,2025-04-02,83,2025-04-02 10:37:00,23256.45,0.2753,0.1638,13.62,0.6152,0.0,0.1501,0.8116,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,57.7,870.57,0.002308,SIDEWAYS,LOW_VOL,10,37,2,576.14
test,13,2025-04-02,84,2025-04-02 10:38:00,23259.5,0.2885,0.1634,13.64,0.6626,0.0,0.0527,0.8144,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-125.48,745.09,-0.005069,SIDEWAYS,LOW_VOL,10,38,2,576.14
test,13,2025-04-02,85,2025-04-02 10:39:00,23267.05,0.321,0.1637,13.62,0.6321,0.0,0.1183,0.7978,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-73.07,672.02,-0.003002,SIDEWAYS,LOW_VOL,10,39,2,576.14
test,13,2025-04-02,86,2025-04-02 10:40:00,23278.85,0.3719,0.1634,13.61,0.6298,0.0,0.2853,0.7812,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,109.91,781.93,0.004361,SIDEWAYS,LOW_VOL,10,40,2,576.14
test,13,2025-04-02,87,2025-04-02 10:41:00,23272.3,0.3436,0.1633,13.65,0.6686,0.0,0.4955,0.7839,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-61.95,719.97,-0.002538,SIDEWAYS,LOW_VOL,10,41,2,576.14
test,13,2025-04-02,88,2025-04-02 10:42:00,23268.85,0.3288,0.1638,13.64,0.6012,0.0,0.3111,0.7812,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,87.02,807.0,0.003455,SIDEWAYS,LOW_VOL,10,42,2,576.14
test,13,2025-04-02,89,2025-04-02 10:43:00,23263.9,0.3074,0.1637,13.62,0.5432,0.0,0.2141,0.7729,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,53.51,860.51,0.002136,SIDEWAYS,LOW_VOL,10,43,2,576.14
test,13,2025-04-02,90,2025-04-02 10:44:00,23264.6,0.3104,0.1634,13.64,0.4782,0.0,0.0774,0.7701,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-149.44,711.07,-0.006041,SIDEWAYS,LOW_VOL,10,44,2,576.14
test,13,2025-04-02,91,2025-04-02 10:45:00,23273.95,0.3508,0.1637,13.63,0.521,0.0,0.0749,0.7673,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-31.04,680.03,-0.001318,SIDEWAYS,LOW_VOL,10,45,2,576.14
test,13,2025-04-02,92,2025-04-02 10:46:00,23279.5,0.3747,0.1636,13.63,0.5923,0.0,0.3688,0.7645,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,36.72,716.75,0.001407,SIDEWAYS,LOW_VOL,10,46,2,576.14
test,13,2025-04-02,93,2025-04-02 10:47:00,23277.0,0.3639,0.1636,13.64,0.6502,0.0,0.4989,0.7618,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-84.97,631.78,-0.003494,SIDEWAYS,LOW_VOL,10,47,2,576.14
test,13,2025-04-02,94,2025-04-02 10:48:00,23282.45,0.3874,0.1637,13.62,0.6223,0.0,0.3702,0.7507,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,69.73,701.51,0.002721,SIDEWAYS,LOW_VOL,10,48,2,576.14
test,13,2025-04-02,95,2025-04-02 10:49:00,23281.7,0.3842,0.1634,13.62,0.5892,0.0,0.4731,0.7507,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,21.65,723.16,0.000807,SIDEWAYS,LOW_VOL,10,49,2,576.14
test,13,2025-04-02,96,2025-04-02 10:50:00,23280.5,0.379,0.1634,13.62,0.5763,0.0,0.3982,0.7507,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-132.03,591.13,-0.005393,SIDEWAYS,LOW_VOL,10,50,2,576.14
test,13,2025-04-02,97,2025-04-02 10:51:00,23291.55,0.4266,0.1634,13.62,0.6563,0.0,0.3256,0.7452,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-86.99,504.14,-0.003626,SIDEWAYS,LOW_VOL,10,51,2,576.14
test,13,2025-04-02,98,2025-04-02 10:52:00,23298.55,0.4568,0.1634,13.61,0.7375,0.0,0.5305,0.7507,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,39.17,543.3,0.001436,SIDEWAYS,LOW_VOL,10,52,2,576.14
test,13,2025-04-02,99,2025-04-02 10:53:00,23298.15,0.4551,0.1633,13.64,0.7508,0.0,0.5878,0.7368,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-12.53,530.77,-0.000637,SIDEWAYS,LOW_VOL,10,53,2,576.14
test,13,2025-04-02,100,2025-04-02 10:54:00,23293.7,0.4359,0.1637,13.64,0.7199,0.0,0.5003,0.7313,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-42.75,488.03,-0.001863,SIDEWAYS,LOW_VOL,10,54,2,576.14
test,13,2025-04-02,101,2025-04-02 10:55:00,23297.4,0.4519,0.1637,13.64,0.6172,0.0,0.36,0.723,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,122.28,610.31,0.004787,SIDEWAYS,LOW_VOL,10,55,2,576.14
test,13,2025-04-02,102,2025-04-02 10:56:00,23288.7,0.4144,0.1637,13.66,0.7074,0.0,0.3836,0.7091,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,56.96,667.27,0.002197,SIDEWAYS,LOW_VOL,10,56,2,576.14
test,13,2025-04-02,103,2025-04-02 10:57:00,23280.4,0.3786,0.1639,13.66,0.6509,0.0,0.1964,0.7341,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-20.19,647.08,-0.000897,SIDEWAYS,LOW_VOL,10,57,2,576.14
test,13,2025-04-02,104,2025-04-02 10:58:00,23282.65,0.3883,0.1639,13.64,0.6194,0.0,0.0101,0.7368,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-67.52,579.57,-0.002817,SIDEWAYS,LOW_VOL,10,58,2,576.14
test,13,2025-04-02,105,2025-04-02 10:59:00,23292.7,0.4316,0.1637,13.62,0.6277,0.0,0.0367,0.7313,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-161.15,418.42,-0.006627,SIDEWAYS,LOW_VOL,10,59,2,576.14
test,13,2025-04-02,106,2025-04-02 11:00:00,23308.55,0.4999,0.1634,13.62,0.6314,0.0,0.2482,0.7368,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,107.09,525.51,0.004146,SIDEWAYS,LOW_VOL,11,0,2,576.14
test,13,2025-04-02,107,2025-04-02 11:01:00,23301.6,0.47,0.1634,13.58,0.6779,0.0,0.5223,0.7507,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,206.13,731.64,0.00819,SIDEWAYS,LOW_VOL,11,1,2,576.14
test,13,2025-04-02,108,2025-04-02 11:02:00,23294.85,0.4409,0.163,13.6,0.6428,0.0,0.3361,0.7507,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-0.18,731.46,-6.3e-05,SIDEWAYS,LOW_VOL,11,2,2,576.14
test,13,2025-04-02,109,2025-04-02 11:03:00,23291.4,0.426,0.1632,13.62,0.5709,0.0,0.1765,0.7507,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-48.68,682.78,-0.002022,SIDEWAYS,LOW_VOL,11,3,2,576.14
test,13,2025-04-02,110,2025-04-02 11:04:00,23291.6,0.4269,0.1634,13.62,0.5538,0.0,0.0814,0.7535,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,70.3,753.08,0.002765,SIDEWAYS,LOW_VOL,11,4,2,576.14
test,13,2025-04-02,111,2025-04-02 11:05:00,23286.7,0.4057,0.1634,13.63,0.5623,0.0,0.0627,0.7396,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.72,766.8,0.000507,SIDEWAYS,LOW_VOL,11,5,2,576.14
test,13,2025-04-02,112,2025-04-02 11:06:00,23284.05,0.3943,0.1636,13.64,0.4708,0.0,-0.0988,0.7424,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,19.7,786.5,0.000754,SIDEWAYS,LOW_VOL,11,6,2,576.14
test,13,2025-04-02,113,2025-04-02 11:07:00,23280.85,0.3805,0.1637,13.66,0.4078,0.0,-0.1907,0.7313,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-34.72,751.78,-0.001436,SIDEWAYS,LOW_VOL,11,7,2,576.14
test,13,2025-04-02,114,2025-04-02 11:08:00,23279.9,0.3764,0.1639,13.65,0.3937,0.0,-0.3064,0.7285,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-23.66,728.11,-0.001004,SIDEWAYS,LOW_VOL,11,8,2,576.14
test,13,2025-04-02,115,2025-04-02 11:09:00,23284.6,0.3967,0.1638,13.66,0.4114,0.0,-0.3265,0.7258,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-52.13,675.98,-0.002163,SIDEWAYS,LOW_VOL,11,9,2,576.14
test,13,2025-04-02,116,2025-04-02 11:10:00,23287.2,0.4079,0.1639,13.66,0.4189,0.0,-0.1863,0.723,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-77.96,598.02,-0.003228,SIDEWAYS,LOW_VOL,11,10,2,576.14
test,13,2025-04-02,117,2025-04-02 11:11:00,23293.75,0.4361,0.1639,13.63,0.4897,0.0,-0.1182,0.6981,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,115.79,713.81,0.004569,SIDEWAYS,LOW_VOL,11,11,2,576.14
test,13,2025-04-02,118,2025-04-02 11:12:00,23291.55,0.4266,0.1636,13.66,0.5939,0.0,0.0957,0.6953,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-58.13,655.68,-0.002411,SIDEWAYS,LOW_VOL,11,12,2,576.14
test,13,2025-04-02,119,2025-04-02 11:13:00,23290.45,0.4219,0.1639,13.66,0.5627,0.0,0.0353,0.6925,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,45.06,700.75,0.001735,SIDEWAYS,LOW_VOL,11,13,2,576.14
test,13,2025-04-02,120,2025-04-02 11:14:00,23287.5,0.4092,0.1639,13.66,0.4819,0.0,0.0112,0.6842,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,2.05,702.8,1.5e-05,SIDEWAYS,LOW_VOL,11,14,2,576.14
test,13,2025-04-02,121,2025-04-02 11:15:00,23287.9,0.4109,0.1639,13.68,0.2858,0.0,-0.0817,0.6842,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,79.08,781.88,0.003128,SIDEWAYS,LOW_VOL,11,15,2,576.14
test,13,2025-04-02,122,2025-04-02 11:16:00,23277.7,0.3669,0.1642,13.67,0.3392,0.0,-0.0524,0.6676,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,183.19,965.07,0.007328,SIDEWAYS,LOW_VOL,11,16,2,576.14
test,13,2025-04-02,123,2025-04-02 11:17:00,23264.3,0.3092,0.164,13.65,0.3138,0.0,-0.3777,0.687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,1.25,966.33,5e-05,SIDEWAYS,LOW_VOL,11,17,2,576.14
test,13,2025-04-02,124,2025-04-02 11:18:00,23269.8,0.3329,0.1638,13.65,0.258,0.0,-0.6631,0.723,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.22,979.55,0.000529,SIDEWAYS,LOW_VOL,11,18,2,576.14
test,13,2025-04-02,125,2025-04-02 11:19:00,23269.25,0.3305,0.1638,13.66,0.3222,0.0,-0.4513,0.723,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-34.99,944.56,-0.001414,SIDEWAYS,LOW_VOL,11,19,2,576.14
test,13,2025-04-02,126,2025-04-02 11:20:00,23270.65,0.3365,0.1639,13.65,0.3468,0.0,-0.4071,0.7202,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-98.04,846.52,-0.003975,SIDEWAYS,LOW_VOL,11,20,2,576.14
test,13,2025-04-02,127,2025-04-02 11:21:00,23281.95,0.3853,0.1638,13.64,0.3797,0.0,-0.3564,0.723,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-27.26,819.26,-0.001154,SIDEWAYS,LOW_VOL,11,21,2,576.14
test,13,2025-04-02,128,2025-04-02 11:22:00,23286.85,0.4064,0.1637,13.63,0.5086,0.0,-0.0388,0.723,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,156.95,976.21,0.006277,SIDEWAYS,LOW_VOL,11,22,2,576.14
test,13,2025-04-02,129,2025-04-02 11:23:00,23276.75,0.3628,0.1636,13.67,0.5513,0.0,0.1185,0.7008,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-72.56,903.65,-0.002933,SIDEWAYS,LOW_VOL,11,23,2,576.14
test,13,2025-04-02,130,2025-04-02 11:24:00,23274.45,0.3529,0.164,13.66,0.4463,0.0,-0.165,0.7341,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,21.66,925.31,0.000845,SIDEWAYS,LOW_VOL,11,24,2,576.14
test,13,2025-04-02,131,2025-04-02 11:25:00,23275.5,0.3574,0.1639,13.65,0.4125,0.0,-0.2125,0.7313,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,83.86,1009.18,0.003355,SIDEWAYS,LOW_VOL,11,25,2,576.14
test,13,2025-04-02,132,2025-04-02 11:26:00,23271.1,0.3385,0.1638,13.63,0.3645,0.0,-0.1626,0.7258,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,100.62,1109.79,0.004025,SIDEWAYS,LOW_VOL,11,26,2,576.14
test,13,2025-04-02,133,2025-04-02 11:27:00,23267.45,0.3227,0.1636,13.65,0.353,0.0,-0.2714,0.7008,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-108.26,1001.54,-0.004374,SIDEWAYS,LOW_VOL,11,27,2,576.14
test,13,2025-04-02,134,2025-04-02 11:28:00,23273.05,0.3469,0.1638,13.64,0.3405,0.0,-0.343,0.6787,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,143.76,1145.29,0.00575,SIDEWAYS,LOW_VOL,11,28,2,576.14
test,13,2025-04-02,135,2025-04-02 11:29:00,23262.95,0.3033,0.1637,13.64,0.4034,0.0,-0.1707,0.687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,23.7,1168.99,0.000948,SIDEWAYS,LOW_VOL,11,29,2,576.14
test,13,2025-04-02,136,2025-04-02 11:30:00,23261.35,0.2964,0.1637,13.65,0.3523,0.0,-0.4001,0.6759,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-111.72,1057.27,-0.004514,SIDEWAYS,LOW_VOL,11,30,2,576.14
test,13,2025-04-02,137,2025-04-02 11:31:00,23270.0,0.3337,0.1638,13.64,0.3922,0.0,-0.3911,0.59,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,33.77,1091.05,0.00132,SIDEWAYS,LOW_VOL,11,31,2,576.14
test,13,2025-04-02,138,2025-04-02 11:32:00,23270.0,0.3337,0.1637,13.65,0.5401,0.0,-0.1518,0.6066,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-102.23,988.82,-0.004161,SIDEWAYS,LOW_VOL,11,32,2,576.14
test,13,2025-04-02,139,2025-04-02 11:33:00,23277.25,0.365,0.1638,13.64,0.5015,0.0,-0.1326,0.6039,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,14.75,1003.57,0.000524,SIDEWAYS,LOW_VOL,11,33,2,576.14
test,13,2025-04-02,140,2025-04-02 11:34:00,23278.85,0.3719,0.1637,13.66,0.5553,0.0,0.1143,0.6316,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-67.46,936.11,-0.002792,SIDEWAYS,LOW_VOL,11,34,2,576.14
test,13,2025-04-02,141,2025-04-02 11:35:00,23280.65,0.3796,0.1639,13.64,0.5565,0.0,0.1959,0.6316,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-35.15,900.96,-0.001513,SIDEWAYS,LOW_VOL,11,35,2,576.14
test,13,2025-04-02,142,2025-04-02 11:36:00,23288.3,0.4126,0.1637,13.6,0.4897,0.0,0.2986,0.6066,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,79.8,980.76,0.003117,SIDEWAYS,LOW_VOL,11,36,2,576.14
test,13,2025-04-02,143,2025-04-02 11:37:00,23290.85,0.4236,0.1632,13.59,0.511,0.0,0.5152,0.6371,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-4.87,975.89,-0.000272,SIDEWAYS,LOW_VOL,11,37,2,576.14
test,13,2025-04-02,144,2025-04-02 11:38:00,23293.75,0.4361,0.1631,13.58,0.6211,0.0,0.5146,0.6343,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,132.56,1108.45,0.005278,SIDEWAYS,LOW_VOL,11,38,2,576.14
test,13,2025-04-02,145,2025-04-02 11:39:00,23286.15,0.4034,0.163,13.62,0.6641,0.0,0.509,0.6343,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,21.88,1130.33,0.00086,SIDEWAYS,LOW_VOL,11,39,2,576.14
test,13,2025-04-02,146,2025-04-02 11:40:00,23276.25,0.3607,0.1634,13.63,0.5815,0.0,0.2626,0.6427,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,88.49,1218.82,0.00354,SIDEWAYS,LOW_VOL,11,40,2,576.14
test,13,2025-04-02,147,2025-04-02 11:41:00,23266.65,0.3193,0.1636,13.62,0.5363,0.0,-0.0265,0.6648,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,148.47,1367.3,0.005939,SIDEWAYS,LOW_VOL,11,41,2,576.14
test,13,2025-04-02,148,2025-04-02 11:42:00,23255.45,0.271,0.1634,13.6,0.4948,0.0,-0.2737,0.6704,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,73.96,1441.25,0.002958,SIDEWAYS,LOW_VOL,11,42,2,576.14
test,13,2025-04-02,149,2025-04-02 11:43:00,23254.05,0.265,0.1632,13.61,0.3932,0.0,-0.5013,0.723,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-68.55,1372.7,-0.00277,SIDEWAYS,LOW_VOL,11,43,2,576.14
