datetime,open,high,low,close,volume,open_interest
2022-01-03T10:14:00,16.36,16.37,16.33,16.37,0,0
2022-01-03T10:15:00,16.38,16.38,16.36,16.37,0,0
2022-01-03T10:16:00,16.37,16.4,16.37,16.4,0,0
2022-01-03T10:17:00,16.4,16.43,16.38,16.42,0,0
2022-01-03T10:18:00,16.42,16.42,16.4,16.4,0,0
2022-01-03T10:19:00,16.4,16.41,16.39,16.41,0,0
2022-01-03T10:20:00,16.41,16.41,16.39,16.4,0,0
2022-01-03T10:21:00,16.4,16.4,16.39,16.39,0,0
2022-01-03T10:22:00,16.39,16.39,16.37,16.37,0,0
2022-01-03T10:23:00,16.37,16.38,16.36,16.36,0,0
2022-01-03T10:24:00,16.36,16.38,16.35,16.37,0,0
2022-01-03T10:25:00,16.38,16.4,16.38,16.39,0,0
2022-01-03T10:26:00,16.39,16.39,16.36,16.37,0,0
2022-01-03T10:27:00,16.37,16.38,16.36,16.36,0,0
2022-01-03T10:28:00,16.36,16.39,16.36,16.38,0,0
2022-01-03T10:29:00,16.38,16.39,16.37,16.39,0,0
2022-01-03T10:30:00,16.39,16.39,16.36,16.37,0,0
2022-01-03T10:31:00,16.36,16.38,16.34,16.35,0,0
2022-01-03T10:32:00,16.35,16.37,16.34,16.34,0,0
2022-01-03T10:33:00,16.34,16.35,16.29,16.3,0,0
2022-01-03T10:34:00,16.3,16.31,16.28,16.29,0,0
2022-01-03T10:35:00,16.29,16.3,16.29,16.29,0,0
2022-01-03T10:36:00,16.29,16.31,16.28,16.3,0,0
2022-01-03T10:37:00,16.29,16.32,16.27,16.3,0,0
2022-01-03T10:38:00,16.3,16.3,16.28,16.29,0,0
2022-01-03T10:39:00,16.29,16.3,16.28,16.29,0,0
2022-01-03T10:40:00,16.28,16.28,16.26,16.27,0,0
2022-01-03T10:41:00,16.27,16.29,16.27,16.28,0,0
2022-01-03T10:42:00,16.28,16.33,16.28,16.33,0,0
2022-01-03T10:43:00,16.33,16.33,16.29,16.3,0,0
2022-01-03T10:44:00,16.3,16.31,16.29,16.29,0,0
2022-01-03T10:45:00,16.3,16.32,16.29,16.29,0,0
2022-01-03T10:46:00,16.29,16.31,16.29,16.29,0,0
2022-01-03T10:47:00,16.29,16.31,16.28,16.3,0,0
2022-01-03T10:48:00,16.3,16.3,16.28,16.29,0,0
2022-01-03T10:49:00,16.29,16.3,16.28,16.28,0,0
2022-01-03T10:50:00,16.28,16.29,16.28,16.28,0,0
2022-01-03T10:51:00,16.28,16.3,16.27,16.27,0,0
2022-01-03T10:52:00,16.27,16.29,16.27,16.28,0,0
2022-01-03T10:53:00,16.28,16.28,16.25,16.27,0,0
2022-01-03T10:54:00,16.27,16.31,16.27,16.31,0,0
2022-01-03T10:55:00,16.3,16.32,16.3,16.31,0,0
2022-01-03T10:56:00,16.31,16.32,16.27,16.27,0,0
2022-01-03T10:57:00,16.27,16.27,16.25,16.25,0,0
2022-01-03T10:58:00,16.25,16.27,16.25,16.27,0,0
2022-01-03T10:59:00,16.27,16.28,16.26,16.28,0,0
2022-01-03T11:00:00,16.27,16.29,16.25,16.26,0,0
2022-01-03T11:01:00,16.26,16.29,16.25,16.29,0,0
2022-01-03T11:02:00,16.29,16.29,16.28,16.28,0,0
2022-01-03T11:03:00,16.28,16.29,16.27,16.28,0,0
2022-01-03T11:04:00,16.28,16.29,16.27,16.29,0,0
2022-01-03T11:05:00,16.28,16.3,16.27,16.3,0,0
2022-01-03T11:06:00,16.3,16.33,16.29,16.33,0,0
2022-01-03T11:07:00,16.33,16.34,16.3,16.3,0,0
2022-01-03T11:08:00,16.3,16.33,16.3,16.32,0,0
2022-01-03T11:09:00,16.32,16.35,16.32,16.34,0,0
2022-01-03T11:10:00,16.34,16.34,16.33,16.33,0,0
2022-01-03T11:11:00,16.33,16.34,16.31,16.31,0,0
2022-01-03T11:12:00,16.3,16.34,16.3,16.33,0,0
2022-01-03T11:13:00,16.34,16.34,16.28,16.28,0,0
2022-01-03T11:14:00,16.27,16.31,16.27,16.29,0,0
2022-01-03T11:15:00,16.29,16.3,16.26,16.29,0,0
2022-01-03T11:16:00,16.29,16.33,16.29,16.32,0,0
2022-01-03T11:17:00,16.32,16.32,16.3,16.32,0,0
2022-01-03T11:18:00,16.32,16.32,16.31,16.32,0,0
2022-01-03T11:19:00,16.32,16.33,16.31,16.32,0,0
2022-01-03T11:20:00,16.31,16.33,16.3,16.3,0,0
2022-01-03T11:21:00,16.3,16.32,16.3,16.32,0,0
2022-01-03T11:22:00,16.32,16.32,16.29,16.31,0,0
2022-01-03T11:23:00,16.3,16.3,16.29,16.29,0,0
2022-01-03T11:24:00,16.29,16.31,16.28,16.28,0,0
2022-01-03T11:25:00,16.28,16.29,16.27,16.29,0,0
2022-01-03T11:26:00,16.29,16.29,16.27,16.27,0,0
2022-01-03T11:27:00,16.27,16.28,16.26,16.27,0,0
2022-01-03T11:28:00,16.27,16.29,16.26,16.28,0,0
2022-01-03T11:29:00,16.28,16.29,16.26,16.26,0,0
2022-01-03T11:30:00,16.26,16.29,16.26,16.28,0,0
2022-01-03T11:31:00,16.28,16.29,16.26,16.28,0,0
2022-01-03T11:32:00,16.28,16.3,16.28,16.29,0,0
2022-01-03T11:33:00,16.29,16.31,16.29,16.3,0,0
2022-01-03T11:34:00,16.3,16.32,16.29,16.31,0,0
2022-01-03T11:35:00,16.31,16.33,16.3,16.31,0,0
2022-01-03T11:36:00,16.31,16.34,16.31,16.33,0,0
2022-01-03T11:37:00,16.34,16.34,16.33,16.33,0,0
2022-01-03T11:38:00,16.33,16.34,16.32,16.33,0,0
2022-01-03T11:39:00,16.33,16.34,16.32,16.34,0,0
2022-01-03T11:40:00,16.35,16.35,16.33,16.34,0,0
2022-01-03T11:41:00,16.34,16.37,16.33,16.35,0,0
2022-01-03T11:42:00,16.35,16.35,16.32,16.34,0,0
2022-01-03T11:43:00,16.33,16.34,16.33,16.33,0,0
2022-01-03T11:44:00,16.33,16.33,16.31,16.31,0,0
2022-01-03T11:45:00,16.31,16.34,16.3,16.33,0,0
2022-01-03T11:46:00,16.33,16.33,16.32,16.33,0,0
2022-01-03T11:47:00,16.32,16.33,16.31,16.32,0,0
2022-01-03T11:48:00,16.32,16.33,16.31,16.31,0,0
2022-01-03T11:49:00,16.32,16.32,16.3,16.3,0,0
2022-01-03T11:50:00,16.3,16.3,16.29,16.3,0,0
2022-01-03T11:51:00,16.3,16.3,16.29,16.29,0,0
2022-01-03T11:52:00,16.29,16.34,16.29,16.34,0,0
2022-01-03T11:53:00,16.34,16.34,16.32,16.32,0,0
2022-01-03T11:54:00,16.32,16.34,16.32,16.33,0,0
2022-01-03T11:55:00,16.33,16.35,16.33,16.34,0,0
2022-01-03T11:56:00,16.34,16.34,16.33,16.33,0,0
2022-01-03T11:57:00,16.33,16.33,16.32,16.33,0,0
2022-01-03T11:58:00,16.32,16.33,16.31,16.31,0,0
2022-01-03T11:59:00,16.31,16.32,16.3,16.31,0,0
2022-01-03T12:00:00,16.31,16.33,16.29,16.32,0,0
2022-01-03T12:01:00,16.32,16.36,16.32,16.35,0,0
2022-01-03T12:02:00,16.35,16.36,16.33,16.35,0,0
2022-01-03T12:03:00,16.35,16.35,16.33,16.33,0,0
2022-01-03T12:04:00,16.32,16.34,16.32,16.32,0,0
2022-01-03T12:05:00,16.32,16.32,16.31,16.32,0,0
2022-01-03T12:06:00,16.32,16.33,16.31,16.33,0,0
2022-01-03T12:07:00,16.33,16.33,16.31,16.32,0,0
2022-01-03T12:08:00,16.32,16.34,16.32,16.34,0,0
2022-01-03T12:09:00,16.33,16.34,16.33,16.34,0,0
2022-01-03T12:10:00,16.34,16.35,16.33,16.34,0,0
2022-01-03T12:11:00,16.34,16.35,16.32,16.32,0,0
2022-01-03T12:12:00,16.33,16.34,16.32,16.33,0,0
2022-01-03T12:13:00,16.33,16.35,16.33,16.34,0,0
2022-01-03T12:14:00,16.34,16.35,16.33,16.34,0,0
2022-01-03T12:15:00,16.34,16.34,16.31,16.31,0,0
2022-01-03T12:16:00,16.31,16.33,16.31,16.32,0,0
2022-01-03T12:17:00,16.32,16.34,16.32,16.33,0,0
2022-01-03T12:18:00,16.33,16.34,16.31,16.34,0,0
2022-01-03T12:19:00,16.34,16.35,16.29,16.3,0,0
2022-01-03T12:20:00,16.3,16.32,16.29,16.32,0,0
2022-01-03T12:21:00,16.31,16.32,16.3,16.31,0,0
2022-01-03T12:22:00,16.31,16.32,16.31,16.31,0,0
2022-01-03T12:23:00,16.31,16.32,16.3,16.31,0,0
2022-01-03T12:24:00,16.31,16.32,16.28,16.28,0,0
2022-01-03T12:25:00,16.28,16.3,16.28,16.28,0,0
2022-01-03T12:26:00,16.29,16.3,16.28,16.29,0,0
2022-01-03T12:27:00,16.29,16.3,16.28,16.29,0,0
2022-01-03T12:28:00,16.29,16.3,16.28,16.29,0,0
2022-01-03T12:29:00,16.29,16.31,16.29,16.3,0,0
2022-01-03T12:30:00,16.3,16.32,16.29,16.31,0,0
2022-01-03T12:31:00,16.32,16.32,16.3,16.31,0,0
2022-01-03T12:32:00,16.31,16.31,16.3,16.31,0,0
2022-01-03T12:33:00,16.31,16.32,16.3,16.31,0,0
2022-01-03T12:34:00,16.31,16.31,16.3,16.3,0,0
2022-01-03T12:35:00,16.3,16.33,16.3,16.33,0,0
2022-01-03T12:36:00,16.33,16.35,16.32,16.35,0,0
2022-01-03T12:37:00,16.36,16.38,16.36,16.37,0,0
2022-01-03T12:38:00,16.36,16.37,16.34,16.34,0,0
2022-01-03T12:39:00,16.34,16.37,16.34,16.37,0,0
2022-01-03T12:40:00,16.37,16.41,16.34,16.41,0,0
2022-01-03T12:41:00,16.41,16.44,16.39,16.44,0,0
2022-01-03T12:42:00,16.44,16.49,16.42,16.49,0,0
2022-01-03T12:43:00,16.51,16.54,16.51,16.53,0,0
2022-01-03T12:44:00,16.53,16.53,16.48,16.49,0,0
2022-01-03T12:45:00,16.49,16.49,16.47,16.47,0,0
2022-01-03T12:46:00,16.47,16.51,16.45,16.51,0,0
2022-01-03T12:47:00,16.51,16.54,16.49,16.49,0,0
2022-01-03T12:48:00,16.49,16.5,16.49,16.49,0,0
2022-01-03T12:49:00,16.49,16.53,16.47,16.49,0,0
2022-01-03T12:50:00,16.49,16.52,16.47,16.48,0,0
2022-01-03T12:51:00,16.48,16.49,16.48,16.48,0,0
2022-01-03T12:52:00,16.48,16.5,16.48,16.49,0,0
2022-01-03T12:53:00,16.49,16.51,16.49,16.51,0,0
2022-01-03T12:54:00,16.51,16.53,16.5,16.5,0,0
2022-01-03T12:55:00,16.51,16.55,16.49,16.49,0,0
2022-01-03T12:56:00,16.49,16.51,16.49,16.5,0,0
2022-01-03T12:57:00,16.5,16.51,16.47,16.48,0,0
2022-01-03T12:58:00,16.48,16.52,16.48,16.51,0,0
2022-01-03T12:59:00,16.51,16.52,16.5,16.52,0,0
2022-01-03T13:00:00,16.52,16.53,16.52,16.53,0,0
2022-01-03T13:01:00,16.53,16.53,16.51,16.53,0,0
2022-01-03T13:02:00,16.53,16.54,16.53,16.53,0,0
2022-01-03T13:03:00,16.52,16.53,16.51,16.53,0,0
2022-01-03T13:04:00,16.53,16.57,16.53,16.57,0,0
2022-01-03T13:05:00,16.57,16.57,16.55,16.56,0,0
2022-01-03T13:06:00,16.54,16.56,16.54,16.56,0,0
2022-01-03T13:07:00,16.56,16.56,16.55,16.56,0,0
2022-01-03T13:08:00,16.56,16.56,16.53,16.54,0,0
2022-01-03T13:09:00,16.54,16.55,16.53,16.54,0,0
2022-01-03T13:10:00,16.54,16.55,16.5,16.51,0,0
2022-01-03T13:11:00,16.51,16.53,16.5,16.52,0,0
2022-01-03T13:12:00,16.52,16.54,16.51,16.54,0,0
2022-01-03T13:13:00,16.54,16.55,16.53,16.54,0,0
2022-01-03T13:14:00,16.54,16.54,16.53,16.53,0,0
2022-01-03T13:15:00,16.53,16.55,16.52,16.54,0,0
2022-01-03T13:16:00,16.54,16.55,16.52,16.55,0,0
2022-01-03T13:17:00,16.55,16.57,16.51,16.56,0,0
2022-01-03T13:18:00,16.56,16.59,16.55,16.58,0,0
2022-01-03T13:19:00,16.58,16.58,16.56,16.57,0,0
2022-01-03T13:20:00,16.57,16.57,16.53,16.55,0,0
2022-01-03T13:21:00,16.55,16.56,16.53,16.54,0,0
2022-01-03T13:22:00,16.55,16.55,16.53,16.55,0,0
2022-01-03T13:23:00,16.55,16.55,16.53,16.53,0,0
2022-01-03T13:24:00,16.53,16.54,16.52,16.54,0,0
2022-01-03T13:25:00,16.55,16.57,16.54,16.55,0,0
2022-01-03T13:26:00,16.55,16.55,16.53,16.53,0,0
2022-01-03T13:27:00,16.53,16.56,16.52,16.55,0,0
2022-01-03T13:28:00,16.55,16.55,16.53,16.55,0,0
2022-01-03T13:29:00,16.55,16.57,16.54,16.55,0,0
2022-01-03T13:30:00,16.55,16.57,16.54,16.56,0,0
2022-01-03T13:31:00,16.56,16.56,16.5,16.51,0,0
2022-01-03T13:32:00,16.51,16.53,16.51,16.52,0,0
2022-01-03T13:33:00,16.53,16.54,16.51,16.53,0,0
2022-01-03T13:34:00,16.53,16.53,16.51,16.51,0,0
2022-01-03T13:35:00,16.52,16.54,16.51,16.54,0,0
2022-01-03T13:36:00,16.54,16.54,16.52,16.53,0,0
2022-01-03T13:37:00,16.53,16.54,16.53,16.53,0,0
2022-01-03T13:38:00,16.53,16.54,16.53,16.54,0,0
2022-01-03T13:39:00,16.54,16.55,16.53,16.54,0,0
2022-01-03T13:40:00,16.54,16.54,16.49,16.5,0,0
2022-01-03T13:41:00,16.5,16.53,16.5,16.53,0,0
2022-01-03T13:42:00,16.53,16.53,16.52,16.52,0,0
2022-01-03T13:43:00,16.52,16.52,16.5,16.5,0,0
2022-01-03T13:44:00,16.5,16.51,16.49,16.5,0,0
2022-01-03T13:45:00,16.5,16.52,16.5,16.51,0,0
2022-01-03T13:46:00,16.51,16.51,16.45,16.45,0,0
2022-01-03T13:47:00,16.45,16.46,16.45,16.46,0,0
2022-01-03T13:48:00,16.46,16.47,16.42,16.43,0,0
2022-01-03T13:49:00,16.43,16.43,16.42,16.42,0,0
2022-01-03T13:50:00,16.42,16.42,16.39,16.41,0,0
2022-01-03T13:51:00,16.41,16.41,16.39,16.4,0,0
2022-01-03T13:52:00,16.4,16.41,16.39,16.39,0,0
2022-01-03T13:53:00,16.39,16.4,16.39,16.4,0,0
2022-01-03T13:54:00,16.4,16.41,16.39,16.41,0,0
2022-01-03T13:55:00,16.43,16.48,16.43,16.48,0,0
2022-01-03T13:56:00,16.48,16.5,16.46,16.46,0,0
2022-01-03T13:57:00,16.46,16.47,16.45,16.46,0,0
2022-01-03T13:58:00,16.46,16.49,16.46,16.48,0,0
2022-01-03T13:59:00,16.48,16.48,16.45,16.45,0,0
2022-01-03T14:00:00,16.45,16.45,16.43,16.43,0,0
2022-01-03T14:01:00,16.43,16.45,16.43,16.44,0,0
2022-01-03T14:02:00,16.44,16.46,16.44,16.46,0,0
2022-01-03T14:03:00,16.46,16.49,16.46,16.48,0,0
2022-01-03T14:04:00,16.48,16.48,16.42,16.45,0,0
2022-01-03T14:05:00,16.44,16.47,16.43,16.47,0,0
2022-01-03T14:06:00,16.48,16.48,16.44,16.44,0,0
2022-01-03T14:07:00,16.44,16.46,16.44,16.45,0,0
2022-01-03T14:08:00,16.45,16.46,16.44,16.45,0,0
2022-01-03T14:09:00,16.45,16.48,16.44,16.48,0,0
2022-01-03T14:10:00,16.48,16.49,16.47,16.47,0,0
2022-01-03T14:11:00,16.47,16.48,16.46,16.48,0,0
2022-01-03T14:12:00,16.48,16.5,16.48,16.5,0,0
2022-01-03T14:13:00,16.5,16.51,16.49,16.49,0,0
2022-01-03T14:14:00,16.49,16.5,16.49,16.49,0,0
2022-01-03T14:15:00,16.49,16.5,16.48,16.48,0,0
2022-01-03T14:16:00,16.48,16.5,16.47,16.47,0,0
2022-01-03T14:17:00,16.47,16.48,16.46,16.47,0,0
2022-01-03T14:18:00,16.47,16.47,16.45,16.46,0,0
2022-01-03T14:19:00,16.46,16.48,16.45,16.48,0,0
2022-01-03T14:20:00,16.48,16.48,16.46,16.46,0,0
2022-01-03T14:21:00,16.46,16.47,16.44,16.46,0,0
2022-01-03T14:22:00,16.45,16.54,16.45,16.53,0,0
2022-01-03T14:23:00,16.53,16.57,16.52,16.57,0,0
2022-01-03T14:24:00,16.57,16.59,16.56,16.59,0,0
2022-01-03T14:25:00,16.59,16.61,16.58,16.6,0,0
2022-01-03T14:26:00,16.6,16.61,16.59,16.61,0,0
2022-01-03T14:27:00,16.61,16.64,16.61,16.63,0,0
2022-01-03T14:28:00,16.63,16.63,16.63,16.63,0,0
2022-01-03T14:29:00,16.63,16.63,16.62,16.62,0,0
2022-01-03T14:30:00,16.62,16.63,16.6,16.62,0,0
2022-01-03T14:31:00,16.62,16.64,16.62,16.64,0,0
2022-01-03T14:32:00,16.64,16.66,16.64,16.65,0,0
2022-01-03T14:33:00,16.65,16.66,16.58,16.59,0,0
2022-01-03T14:34:00,16.59,16.64,16.59,16.63,0,0
2022-01-03T14:35:00,16.63,16.65,16.61,16.64,0,0
2022-01-03T14:36:00,16.64,16.67,16.64,16.66,0,0
2022-01-03T14:37:00,16.65,16.66,16.65,16.66,0,0
2022-01-03T14:38:00,16.66,16.66,16.64,16.66,0,0
2022-01-03T14:39:00,16.66,16.67,16.62,16.62,0,0
2022-01-03T14:40:00,16.62,16.62,16.58,16.59,0,0
2022-01-03T14:41:00,16.59,16.59,16.53,16.53,0,0
2022-01-03T14:42:00,16.54,16.56,16.53,16.53,0,0
2022-01-03T14:43:00,16.53,16.54,16.52,16.52,0,0
2022-01-03T14:44:00,16.53,16.54,16.49,16.5,0,0
2022-01-03T14:45:00,16.5,16.5,16.46,16.46,0,0
2022-01-03T14:46:00,16.46,16.47,16.45,16.45,0,0
2022-01-03T14:47:00,16.45,16.45,16.38,16.38,0,0
2022-01-03T14:48:00,16.38,16.39,16.36,16.39,0,0
2022-01-03T14:49:00,16.39,16.42,16.39,16.41,0,0
2022-01-03T14:50:00,16.41,16.44,16.4,16.43,0,0
2022-01-03T14:51:00,16.44,16.44,16.39,16.4,0,0
2022-01-03T14:52:00,16.4,16.42,16.39,16.41,0,0
2022-01-03T14:53:00,16.42,16.44,16.41,16.41,0,0
2022-01-03T14:54:00,16.41,16.44,16.41,16.44,0,0
2022-01-03T14:55:00,16.44,16.45,16.44,16.44,0,0
2022-01-03T14:56:00,16.44,16.49,16.43,16.49,0,0
2022-01-03T14:57:00,16.49,16.53,16.49,16.53,0,0
2022-01-03T14:58:00,16.53,16.55,16.48,16.48,0,0
2022-01-03T14:59:00,16.48,16.51,16.48,16.5,0,0
2022-01-03T15:00:00,16.51,16.52,16.48,16.49,0,0
2022-01-03T15:01:00,16.49,16.52,16.48,16.52,0,0
2022-01-03T15:02:00,16.52,16.55,16.5,16.53,0,0
2022-01-03T15:03:00,16.54,16.54,16.52,16.52,0,0
2022-01-03T15:04:00,16.52,16.53,16.5,16.5,0,0
2022-01-03T15:05:00,16.5,16.5,16.48,16.5,0,0
2022-01-03T15:06:00,16.5,16.5,16.45,16.45,0,0
2022-01-03T15:07:00,16.45,16.47,16.44,16.46,0,0
2022-01-03T15:08:00,16.46,16.46,16.45,16.46,0,0
2022-01-03T15:09:00,16.46,16.46,16.44,16.44,0,0
2022-01-03T15:10:00,16.44,16.44,16.41,16.41,0,0
2022-01-03T15:11:00,16.41,16.41,16.39,16.39,0,0
2022-01-03T15:12:00,16.39,16.4,16.39,16.39,0,0
2022-01-03T15:13:00,16.4,16.41,16.4,16.4,0,0
2022-01-03T15:14:00,16.4,16.41,16.39,16.4,0,0
2022-01-03T15:15:00,16.4,16.44,16.38,16.44,0,0
2022-01-03T15:16:00,16.43,16.44,16.42,16.42,0,0
2022-01-03T15:17:00,16.41,16.43,16.41,16.42,0,0
2022-01-03T15:18:00,16.42,16.45,16.41,16.45,0,0
2022-01-03T15:19:00,16.45,16.45,16.42,16.42,0,0
2022-01-03T15:20:00,16.42,16.44,16.41,16.42,0,0
2022-01-03T15:21:00,16.42,16.44,16.42,16.44,0,0
2022-01-03T15:22:00,16.43,16.53,16.42,16.52,0,0
2022-01-03T15:23:00,16.52,16.52,16.49,16.49,0,0
2022-01-03T15:24:00,16.49,16.51,16.49,16.5,0,0
2022-01-03T15:25:00,16.5,16.51,16.44,16.44,0,0
2022-01-03T15:26:00,16.44,16.45,16.42,16.42,0,0
2022-01-03T15:27:00,16.42,16.46,16.42,16.45,0,0
2022-01-03T15:28:00,16.45,16.45,16.44,16.44,0,0
2022-01-03T15:29:00,16.44,16.44,16.41,16.43,0,0
2022-01-04T09:15:00,16.45,16.64,15.71,16.58,0,0
2022-01-04T09:16:00,16.58,16.6,16.56,16.59,0,0
2022-01-04T09:17:00,16.58,16.6,16.54,16.59,0,0
2022-01-04T09:18:00,16.59,16.61,16.58,16.59,0,0
2022-01-04T09:19:00,16.59,16.61,16.56,16.58,0,0
2022-01-04T09:20:00,16.58,16.59,16.52,16.57,0,0
2022-01-04T09:21:00,16.57,16.68,16.56,16.66,0,0
2022-01-04T09:22:00,16.66,16.67,16.62,16.63,0,0
2022-01-04T09:23:00,16.63,16.64,16.58,16.63,0,0
2022-01-04T09:24:00,16.62,16.64,16.6,16.64,0,0
2022-01-04T09:25:00,16.63,16.64,16.62,16.62,0,0
2022-01-04T09:26:00,16.62,16.64,16.59,16.62,0,0
2022-01-04T09:27:00,16.62,16.65,16.6,16.61,0,0
2022-01-04T09:28:00,16.61,16.63,16.59,16.62,0,0
2022-01-04T09:29:00,16.61,16.63,16.57,16.57,0,0
2022-01-04T09:30:00,16.57,16.57,16.54,16.56,0,0
2022-01-04T09:31:00,16.56,16.57,16.49,16.53,0,0
2022-01-04T09:32:00,16.53,16.56,16.52,16.55,0,0
2022-01-04T09:33:00,16.55,16.56,16.53,16.56,0,0
2022-01-04T09:34:00,16.56,16.6,16.54,16.54,0,0
2022-01-04T09:35:00,16.54,16.6,16.54,16.58,0,0
2022-01-04T09:36:00,16.58,16.6,16.54,16.54,0,0
2022-01-04T09:37:00,16.54,16.6,16.54,16.58,0,0
2022-01-04T09:38:00,16.58,16.62,16.54,16.58,0,0
2022-01-04T09:39:00,16.57,16.63,16.57,16.59,0,0
2022-01-04T09:40:00,16.59,16.62,16.56,16.59,0,0
2022-01-04T09:41:00,16.58,16.64,16.56,16.6,0,0
2022-01-04T09:42:00,16.6,16.61,16.51,16.52,0,0
2022-01-04T09:43:00,16.53,16.53,16.43,16.45,0,0
2022-01-04T09:44:00,16.45,16.52,16.42,16.51,0,0
2022-01-04T09:45:00,16.51,16.56,16.49,16.55,0,0
2022-01-04T09:46:00,16.55,16.55,16.48,16.5,0,0
2022-01-04T09:47:00,16.5,16.53,16.48,16.53,0,0
2022-01-04T09:48:00,16.53,16.54,16.5,16.5,0,0
2022-01-04T09:49:00,16.5,16.52,16.49,16.52,0,0
2022-01-04T09:50:00,16.52,16.52,16.48,16.51,0,0
2022-01-04T09:51:00,16.52,16.53,16.5,16.5,0,0
2022-01-04T09:52:00,16.5,16.54,16.49,16.51,0,0
2022-01-04T09:53:00,16.51,16.53,16.51,16.53,0,0
2022-01-04T09:54:00,16.53,16.54,16.5,16.53,0,0
2022-01-04T09:55:00,16.52,16.55,16.52,16.53,0,0
2022-01-04T09:56:00,16.53,16.53,16.49,16.49,0,0
2022-01-04T09:57:00,16.49,16.53,16.48,16.52,0,0
2022-01-04T09:58:00,16.52,16.53,16.5,16.51,0,0
2022-01-04T09:59:00,16.51,16.52,16.47,16.48,0,0
2022-01-04T10:00:00,16.48,16.52,16.48,16.52,0,0
2022-01-04T10:01:00,16.52,16.52,16.49,16.51,0,0
2022-01-04T10:02:00,16.5,16.56,16.5,16.56,0,0
