dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,1,2025-01-01,14,2025-01-01 09:28:00,23634.4,-0.0137,0.1742,14.56,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-51.57,-0.025233,SIDEWAYS,MED_VOL,9,28,2,276.14
test,1,2025-01-01,15,2025-01-01 09:29:00,23640.85,0.0135,0.1747,14.53,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,13.47,0.002239,SIDEWAYS,MED_VOL,9,29,2,276.14
test,1,2025-01-01,16,2025-01-01 09:30:00,23645.2,0.0319,0.1744,14.53,0.4669,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,18.65,0.000178,SIDEWAYS,MED_VOL,9,30,2,276.14
test,1,2025-01-01,17,2025-01-01 09:31:00,23645.6,0.0336,0.1744,14.52,0.5042,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,117.87,0.003415,SIDEWAYS,MED_VOL,9,31,2,276.14
test,1,2025-01-01,18,2025-01-01 09:32:00,23613.75,-0.1011,0.1742,14.6,0.4568,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-73.33,-0.044819,SIDEWAYS,MED_VOL,9,32,2,297.89
test,1,2025-01-01,19,2025-01-01 09:33:00,23618.2,-0.0823,0.1752,14.63,0.283,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-137.55,-0.015056,SIDEWAYS,MED_VOL,9,33,2,362.12
test,1,2025-01-01,20,2025-01-01 09:34:00,23617.0,-0.0874,0.1756,14.63,0.2882,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-129.14,0.00029,SIDEWAYS,MED_VOL,9,34,2,362.12
test,1,2025-01-01,21,2025-01-01 09:35:00,23615.35,-0.0943,0.1756,14.65,0.3204,0.0,-0.3815,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-179.64,-0.011839,SIDEWAYS,MED_VOL,9,35,2,404.21
test,1,2025-01-01,22,2025-01-01 09:36:00,23622.05,-0.066,0.1758,14.65,0.3973,0.0,-0.3614,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-168.03,0.0004,SIDEWAYS,MED_VOL,9,36,2,404.21
test,1,2025-01-01,23,2025-01-01 09:37:00,23618.55,-0.0808,0.1758,14.66,0.3352,0.0,-0.2409,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-192.05,-0.005631,SIDEWAYS,MED_VOL,9,37,2,416.62
test,1,2025-01-01,24,2025-01-01 09:38:00,23622.95,-0.0622,0.1759,14.64,0.3602,0.0,-0.2633,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-148.67,0.001493,SIDEWAYS,MED_VOL,9,38,2,416.62
test,1,2025-01-01,25,2025-01-01 09:39:00,23629.0,-0.0366,0.1757,14.61,0.4555,0.0,-0.1836,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-56.13,0.003185,SIDEWAYS,MED_VOL,9,39,2,416.62
test,1,2025-01-01,26,2025-01-01 09:40:00,23621.35,-0.069,0.1753,14.63,0.4595,0.0,-0.0629,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-102.5,-0.01087,SIDEWAYS,MED_VOL,9,40,2,416.62
test,1,2025-01-01,27,2025-01-01 09:41:00,23624.3,-0.0565,0.1756,14.67,0.4245,0.0,-0.2022,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-172.07,-0.016308,SIDEWAYS,MED_VOL,9,41,2,416.62
test,1,2025-01-01,28,2025-01-01 09:42:00,23603.25,-0.1455,0.176,14.68,0.4519,0.0,-0.1219,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-189.46,-0.004078,SIDEWAYS,MED_VOL,9,42,2,416.62
test,1,2025-01-01,29,2025-01-01 09:43:00,23602.6,-0.1483,0.1762,14.74,0.3483,0.0,-0.5365,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-330.46,-0.033051,SIDEWAYS,MED_VOL,9,43,2,555.02
test,1,2025-01-01,30,2025-01-01 09:44:00,23610.6,-0.1144,0.1769,14.71,0.3025,0.0,-0.4777,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-250.17,0.001441,SIDEWAYS,MED_VOL,9,44,2,555.02
test,1,2025-01-01,31,2025-01-01 09:45:00,23594.0,-0.1847,0.1765,14.72,0.3279,0.0,-0.2803,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-282.72,-0.008141,SIDEWAYS,MED_VOL,9,45,2,555.02
test,1,2025-01-01,32,2025-01-01 09:46:00,23579.7,-0.2452,0.1766,14.74,0.2789,0.0,-0.5187,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-322.98,-0.010318,SIDEWAYS,MED_VOL,9,46,2,555.02
test,1,2025-01-01,33,2025-01-01 09:47:00,23580.45,-0.242,0.1769,14.71,0.3283,0.0,-0.6154,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-252.07,0.000623,SIDEWAYS,MED_VOL,9,47,2,555.02
test,1,2025-01-01,34,2025-01-01 09:48:00,23576.0,-0.2608,0.1765,14.69,0.3023,0.0,-0.5073,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-208.72,0.000394,SIDEWAYS,MED_VOL,9,48,2,555.02
test,1,2025-01-01,35,2025-01-01 09:49:00,23570.65,-0.2834,0.1763,14.67,0.2923,0.0,-0.4854,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-148.12,0.000353,SIDEWAYS,MED_VOL,9,49,2,555.02
test,1,2025-01-01,36,2025-01-01 09:50:00,23573.5,-0.2714,0.176,14.61,0.2817,0.0,-0.481,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,7.62,0.004157,SIDEWAYS,MED_VOL,9,50,2,555.02
test,1,2025-01-01,37,2025-01-01 09:51:00,23576.3,-0.2595,0.1753,14.62,0.2537,0.0,-0.4054,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-20.15,-0.007007,SIDEWAYS,MED_VOL,9,51,2,555.02
test,1,2025-01-01,38,2025-01-01 09:52:00,23571.3,-0.2807,0.1754,14.62,0.2841,0.0,-0.3461,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-11.67,-9e-05,SIDEWAYS,MED_VOL,9,52,2,555.02
test,1,2025-01-01,39,2025-01-01 09:53:00,23572.2,-0.2769,0.1754,14.7,0.2377,0.0,-0.3634,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-204.67,-0.045646,SIDEWAYS,MED_VOL,9,53,2,555.02
test,1,2025-01-01,40,2025-01-01 09:54:00,23568.7,-0.2917,0.1764,14.68,0.1956,0.0,-0.3164,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-136.86,0.001569,SIDEWAYS,MED_VOL,9,54,2,555.02
test,1,2025-01-01,41,2025-01-01 09:55:00,23574.8,-0.2659,0.1762,14.68,0.2047,0.0,-0.3206,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-117.24,4.5e-05,SIDEWAYS,MED_VOL,9,55,2,555.02
test,1,2025-01-01,42,2025-01-01 09:56:00,23582.55,-0.2331,0.1762,14.65,0.2319,0.0,-0.2268,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-29.91,0.002608,SIDEWAYS,MED_VOL,9,56,2,555.02
test,1,2025-01-01,43,2025-01-01 09:57:00,23590.7,-0.1986,0.1758,14.62,0.369,0.0,-0.1199,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,51.93,0.002473,SIDEWAYS,MED_VOL,9,57,2,555.02
test,1,2025-01-01,44,2025-01-01 09:58:00,23596.7,-0.1732,0.1754,14.6,0.4312,0.0,-0.0068,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,103.9,0.002203,SIDEWAYS,MED_VOL,9,58,2,555.02
test,1,2025-01-01,45,2025-01-01 09:59:00,23592.05,-0.1929,0.1752,14.62,0.4177,0.0,0.0896,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,64.9,-0.00878,SIDEWAYS,MED_VOL,9,59,2,555.02
test,1,2025-01-01,46,2025-01-01 10:00:00,23606.35,-0.1324,0.1754,14.57,0.4866,0.0,0.0596,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,192.09,0.004562,SIDEWAYS,MED_VOL,10,0,2,555.02
test,1,2025-01-01,47,2025-01-01 10:01:00,23601.9,-0.1512,0.1748,14.56,0.6837,0.0,0.3082,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,222.28,0.001336,SIDEWAYS,MED_VOL,10,1,2,555.02
test,1,2025-01-01,48,2025-01-01 10:02:00,23598.8,-0.1644,0.1747,14.59,0.6407,0.0,0.2931,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,149.61,-0.015852,SIDEWAYS,MED_VOL,10,2,2,555.02
test,1,2025-01-01,49,2025-01-01 10:03:00,23587.25,-0.2132,0.1751,14.6,0.6522,0.0,0.2438,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,120.44,-0.005689,SIDEWAYS,MED_VOL,10,3,2,555.02
test,1,2025-01-01,50,2025-01-01 10:04:00,23578.8,-0.249,0.1752,14.57,0.6023,0.0,0.0403,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,206.74,0.003968,SIDEWAYS,MED_VOL,10,4,2,555.02
test,1,2025-01-01,51,2025-01-01 10:05:00,23584.15,-0.2263,0.1748,14.59,0.5306,0.0,-0.1079,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,173.01,-0.006361,SIDEWAYS,MED_VOL,10,5,2,555.02
test,1,2025-01-01,52,2025-01-01 10:06:00,23591.45,-0.1955,0.1751,14.55,0.544,0.0,0.023,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,275.08,0.004877,SIDEWAYS,MED_VOL,10,6,2,555.02
test,1,2025-01-01,53,2025-01-01 10:07:00,23591.35,-0.1959,0.1746,14.56,0.61,0.0,0.1745,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,260.32,-0.001591,SIDEWAYS,MED_VOL,10,7,2,555.02
test,1,2025-01-01,54,2025-01-01 10:08:00,23595.65,-0.1777,0.1747,14.56,0.6055,0.0,0.1585,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,267.45,0.001881,SIDEWAYS,MED_VOL,10,8,2,555.02
test,1,2025-01-01,55,2025-01-01 10:09:00,23597.2,-0.1711,0.1747,14.57,0.6472,0.0,0.231,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,250.71,-0.002628,SIDEWAYS,MED_VOL,10,9,2,555.02
test,1,2025-01-01,56,2025-01-01 10:10:00,23603.25,-0.1455,0.1748,14.56,0.6287,0.0,0.241,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,271.29,0.002121,SIDEWAYS,MED_VOL,10,10,2,555.02
test,1,2025-01-01,57,2025-01-01 10:11:00,23617.9,-0.0836,0.1747,14.55,0.6213,0.0,0.3403,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,268.35,0.001084,SIDEWAYS,MED_VOL,10,11,2,555.02
test,1,2025-01-01,58,2025-01-01 10:12:00,23635.55,-0.0089,0.1746,14.57,0.6482,0.0,0.5527,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,223.87,-0.008597,SIDEWAYS,MED_VOL,10,12,2,555.02
test,1,2025-01-01,59,2025-01-01 10:13:00,23636.8,-0.0036,0.1748,14.59,0.6878,0.0,0.6917,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,199.77,-0.003431,SIDEWAYS,MED_VOL,10,13,2,555.02
test,1,2025-01-01,60,2025-01-01 10:14:00,23629.6,-0.0341,0.1751,14.58,0.7236,0.0,0.5862,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,249.08,0.003497,SIDEWAYS,MED_VOL,10,14,2,555.02
test,1,2025-01-01,61,2025-01-01 10:15:00,23618.4,-0.0814,0.175,14.57,0.6251,0.0,0.4322,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,259.1,0.002472,SIDEWAYS,MED_VOL,10,15,2,555.02
test,1,2025-01-01,62,2025-01-01 10:16:00,23630.35,-0.0309,0.1748,14.55,0.5827,0.0,0.2467,0.0323,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,330.69,0.004792,SIDEWAYS,MED_VOL,10,16,2,555.02
test,1,2025-01-01,63,2025-01-01 10:17:00,23620.75,-0.0715,0.1746,14.55,0.6453,0.0,0.3781,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,319.88,-0.000203,SIDEWAYS,MED_VOL,10,17,2,555.02
test,1,2025-01-01,64,2025-01-01 10:18:00,23630.4,-0.0307,0.1746,14.57,0.6571,0.0,0.2167,0.0606,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,277.06,-0.007924,SIDEWAYS,MED_VOL,10,18,2,555.02
test,1,2025-01-01,65,2025-01-01 10:19:00,23631.15,-0.0275,0.1748,14.59,0.7393,0.0,0.3192,0.1176,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,242.11,-0.006492,SIDEWAYS,MED_VOL,10,19,2,555.02
test,1,2025-01-01,66,2025-01-01 10:20:00,23628.2,-0.04,0.1751,14.55,0.7277,0.0,0.2967,0.0571,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,326.81,0.003853,SIDEWAYS,MED_VOL,10,20,2,555.02
test,1,2025-01-01,67,2025-01-01 10:21:00,23635.8,-0.0078,0.1746,14.59,0.6859,0.0,0.2361,0.0833,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,254.88,-0.015473,SIDEWAYS,MED_VOL,10,21,2,555.02
test,1,2025-01-01,68,2025-01-01 10:22:00,23628.4,-0.0391,0.1751,14.6,0.709,0.0,0.3039,0.1892,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,240.53,-0.002297,SIDEWAYS,MED_VOL,10,22,2,555.02
test,1,2025-01-01,69,2025-01-01 10:23:00,23626.9,-0.0455,0.1752,14.58,0.6496,0.0,0.1893,0.2368,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,286.65,0.003368,SIDEWAYS,MED_VOL,10,23,2,555.02
test,1,2025-01-01,70,2025-01-01 10:24:00,23630.9,-0.0286,0.175,14.59,0.6357,0.0,0.1507,0.2564,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,244.71,-0.008137,SIDEWAYS,MED_VOL,10,24,2,555.02
test,1,2025-01-01,71,2025-01-01 10:25:00,23640.55,0.0123,0.1751,14.6,0.6288,0.0,0.1869,0.225,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,242.52,0.000934,SIDEWAYS,MED_VOL,10,25,2,555.02
test,1,2025-01-01,72,2025-01-01 10:26:00,23635.0,-0.0112,0.1752,14.58,0.6106,0.0,0.3103,0.2927,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,280.12,0.002384,SIDEWAYS,MED_VOL,10,26,2,555.02
test,1,2025-01-01,73,2025-01-01 10:27:00,23641.1,0.0146,0.175,14.58,0.4969,0.0,0.2041,0.381,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,279.4,0.000742,SIDEWAYS,MED_VOL,10,27,2,555.02
test,1,2025-01-01,74,2025-01-01 10:28:00,23643.5,0.0247,0.175,14.6,0.5226,0.0,0.2974,0.3023,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,204.17,-0.016933,SIDEWAYS,MED_VOL,10,28,2,555.02
test,1,2025-01-01,75,2025-01-01 10:29:00,23653.25,0.066,0.1752,14.56,0.577,0.0,0.3345,0.25,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,299.07,0.003823,SIDEWAYS,MED_VOL,10,29,2,555.02
test,1,2025-01-01,76,2025-01-01 10:30:00,23655.0,0.0734,0.1747,14.52,0.6961,0.0,0.5358,0.3556,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,394.93,0.003727,SIDEWAYS,MED_VOL,10,30,2,555.02
test,1,2025-01-01,77,2025-01-01 10:31:00,23656.45,0.0795,0.1742,14.52,0.6567,0.0,0.5579,0.0217,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,434.73,0.002061,SIDEWAYS,MED_VOL,10,31,2,555.02
test,1,2025-01-01,78,2025-01-01 10:32:00,23647.7,0.0425,0.1742,14.55,0.7532,0.0,0.5169,0.0213,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,365.56,-0.015076,SIDEWAYS,MED_VOL,10,32,2,555.02
test,1,2025-01-01,79,2025-01-01 10:33:00,23648.95,0.0478,0.1746,14.6,0.6243,0.0,0.2776,0.1042,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,256.56,-0.024571,SIDEWAYS,MED_VOL,10,33,2,555.02
test,1,2025-01-01,80,2025-01-01 10:34:00,23648.0,0.0438,0.1752,14.55,0.6269,0.0,0.283,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,386.56,0.004673,SIDEWAYS,MED_VOL,10,34,2,555.02
test,1,2025-01-01,81,2025-01-01 10:35:00,23646.7,0.0383,0.1746,14.57,0.6454,0.0,0.2369,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,364.95,-0.004211,SIDEWAYS,MED_VOL,10,35,2,555.02
test,1,2025-01-01,82,2025-01-01 10:36:00,23640.55,0.0123,0.1748,14.6,0.5882,0.0,0.1884,0.0196,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,278.66,-0.019867,SIDEWAYS,MED_VOL,10,36,2,555.02
test,1,2025-01-01,83,2025-01-01 10:37:00,23647.35,0.041,0.1752,14.58,0.6003,0.0,0.0269,0.0385,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,319.64,0.001484,SIDEWAYS,MED_VOL,10,37,2,555.02
test,1,2025-01-01,84,2025-01-01 10:38:00,23651.05,0.0567,0.175,14.58,0.6553,0.0,0.1769,0.0566,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,278.19,-0.009506,SIDEWAYS,MED_VOL,10,38,2,555.02
test,1,2025-01-01,85,2025-01-01 10:39:00,23662.65,0.1058,0.175,14.55,0.6537,0.0,0.2507,0.0556,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,352.57,0.00267,SIDEWAYS,MED_VOL,10,39,2,555.02
test,1,2025-01-01,86,2025-01-01 10:40:00,23663.4,0.1089,0.1746,14.63,0.6637,0.0,0.4858,0.1091,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,173.93,-0.041551,SIDEWAYS,MED_VOL,10,40,2,555.02
test,1,2025-01-01,87,2025-01-01 10:41:00,23662.4,0.1047,0.1756,14.53,0.7265,0.0,0.4483,0.1071,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,447.18,0.009027,SIDEWAYS,MED_VOL,10,41,2,555.02
test,1,2025-01-01,88,2025-01-01 10:42:00,23655.6,0.0759,0.1744,14.55,0.6849,0.0,0.3755,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,403.26,-0.009403,SIDEWAYS,MED_VOL,10,42,2,555.02
test,1,2025-01-01,89,2025-01-01 10:43:00,23656.35,0.0791,0.1746,14.56,0.5976,0.0,0.1956,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,385.12,-0.003439,SIDEWAYS,MED_VOL,10,43,2,555.02
test,1,2025-01-01,90,2025-01-01 10:44:00,23656.6,0.0802,0.1747,14.57,0.5292,0.0,0.1994,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,361.74,-0.004935,SIDEWAYS,MED_VOL,10,44,2,555.02
test,1,2025-01-01,91,2025-01-01 10:45:00,23658.1,0.0865,0.1748,14.56,0.5155,0.0,0.1909,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,379.48,0.001021,SIDEWAYS,MED_VOL,10,45,2,555.02
test,1,2025-01-01,92,2025-01-01 10:46:00,23661.0,0.0988,0.1747,14.56,0.516,0.0,0.216,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,323.42,-0.012948,SIDEWAYS,MED_VOL,10,46,2,555.02
test,1,2025-01-01,93,2025-01-01 10:47:00,23673.7,0.1525,0.1747,14.58,0.6455,0.0,0.2968,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,191.76,-0.030848,SIDEWAYS,MED_VOL,10,47,2,555.02
test,1,2025-01-01,94,2025-01-01 10:48:00,23688.9,0.2168,0.175,14.62,0.7165,0.0,0.6211,0.0159,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-57.71,-0.05882,SIDEWAYS,MED_VOL,10,48,2,555.02
test,1,2025-01-01,95,2025-01-01 10:49:00,23710.85,0.3097,0.1754,14.7,0.7864,0.0,0.7728,0.0469,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-499.05,-0.104657,SIDEWAYS,MED_VOL,10,49,2,946.23
test,1,2025-01-01,96,2025-01-01 10:50:00,23739.1,0.4292,0.1764,14.66,0.8485,0.0,0.8168,0.1077,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-376.4,0.000918,SIDEWAYS,MED_VOL,10,50,2,946.23
test,1,2025-01-01,97,2025-01-01 10:51:00,23736.9,0.4199,0.1759,14.69,0.9317,0.0,0.8075,0.7121,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-406.07,-0.009481,SIDEWAYS,MED_VOL,10,51,2,946.23
test,1,2025-01-01,98,2025-01-01 10:52:00,23733.5,0.4055,0.1763,14.77,0.9087,0.0,0.6137,0.7164,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-645.22,-0.058647,SIDEWAYS,MED_VOL,10,52,2,1092.4
test,1,2025-01-01,99,2025-01-01 10:53:00,23739.35,0.4302,0.1772,14.8,0.8773,0.0,0.4931,0.6912,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-689.9,-0.014202,SIDEWAYS,MED_VOL,10,53,2,1137.08
test,1,2025-01-01,100,2025-01-01 10:54:00,23737.5,0.4224,0.1776,14.75,0.8705,0.0,0.4628,0.6667,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-552.65,0.000985,SIDEWAYS,MED_VOL,10,54,2,1137.08
test,1,2025-01-01,101,2025-01-01 10:55:00,23736.15,0.4167,0.177,14.76,0.8542,0.0,0.3953,0.7,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-650.51,-0.026121,SIDEWAYS,MED_VOL,10,55,2,1137.08
test,1,2025-01-01,102,2025-01-01 10:56:00,23744.05,0.4501,0.1771,14.71,0.8514,0.0,0.3448,0.6761,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-530.8,0.000398,SIDEWAYS,MED_VOL,10,56,2,1137.08
test,1,2025-01-01,103,2025-01-01 10:57:00,23744.4,0.4516,0.1765,14.73,0.917,0.0,0.3577,0.5417,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-594.28,-0.018122,SIDEWAYS,MED_VOL,10,57,2,1137.08
test,1,2025-01-01,104,2025-01-01 10:58:00,23746.6,0.4609,0.1768,14.69,0.9167,0.0,0.3244,0.5479,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-418.47,0.002857,SIDEWAYS,MED_VOL,10,58,2,1137.08
