dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,1,2025-01-01,18,4,ADD_CE,SELL,SHORT,CE,23750,226.68,65,0.0,2025-01-01 09:32:00,23613.75,0.1742,14.6,0.4568,SIDEWAYS,MED_VOL,-0.1011,9,32,2,True,False,,,,,,,
test,1,2025-01-01,19,3,EXIT_ALL,BUY_BACK,SHORT,CE,23750,230.12,520,3135.12,2025-01-01 09:33:00,23618.2,0.1752,14.63,0.283,SIDEWAYS,MED_VOL,-0.0823,9,33,2,False,True,2025-01-01 09:32:00,23613.75,0.17419999837875366,14.6,1.0,0.0188,0.0010000000474974513
test,1,2025-01-01,20,3,EXIT_ALL,BUY_BACK,SHORT,PE,23550,222.69,65,-1061.28,2025-01-01 09:33:00,23618.2,0.1752,14.63,0.283,SIDEWAYS,MED_VOL,-0.0823,9,33,2,False,True,2025-01-01 09:22:00,23651.45,0.17339999973773956,14.49,11.0,-0.1406,0.0017999999690800905
test,1,2025-01-01,21,2,ENTER_SHORT,SELL,SHORT,CE,23700,252.76,65,0.0,2025-01-01 09:34:00,23617.0,0.1756,14.63,0.2882,SIDEWAYS,MED_VOL,-0.0874,9,34,2,True,False,,,,,,,
test,1,2025-01-01,22,2,ENTER_SHORT,SELL,SHORT,PE,23500,202.25,65,0.0,2025-01-01 09:34:00,23617.0,0.1756,14.63,0.2882,SIDEWAYS,MED_VOL,-0.0874,9,34,2,True,False,,,,,,,
test,1,2025-01-01,23,5,ADD_PE,SELL,SHORT,PE,23500,202.88,65,0.0,2025-01-01 09:35:00,23615.35,0.1756,14.65,0.3204,SIDEWAYS,MED_VOL,-0.0943,9,35,2,True,False,,,,,,,
test,1,2025-01-01,24,7,REDUCE_PE,BUY_BACK,SHORT,PE,23500,206.42,65,-317.57,2025-01-01 09:44:00,23610.6,0.1769,14.71,0.3025,SIDEWAYS,MED_VOL,-0.1144,9,44,2,False,True,2025-01-01 09:35:00,23615.35,0.17560000717639923,14.65,9.0,-0.0201,0.0013000000035390258
test,1,2025-01-01,25,5,ADD_PE,SELL,SHORT,PE,23500,212.69,65,0.0,2025-01-01 09:45:00,23594.0,0.1765,14.72,0.3279,SIDEWAYS,MED_VOL,-0.1847,9,45,2,True,False,,,,,,,
test,1,2025-01-01,26,7,REDUCE_PE,BUY_BACK,SHORT,PE,23500,218.86,65,-801.22,2025-01-01 09:46:00,23579.7,0.1766,14.74,0.2789,SIDEWAYS,MED_VOL,-0.2452,9,46,2,False,True,2025-01-01 09:45:00,23594.0,0.17649999260902405,14.72,1.0,-0.0606,9.999999747378752e-05
test,1,2025-01-01,27,5,ADD_PE,SELL,SHORT,PE,23500,222.05,65,0.0,2025-01-01 09:49:00,23570.65,0.1763,14.67,0.2923,SIDEWAYS,MED_VOL,-0.2834,9,49,2,True,False,,,,,,,
test,1,2025-01-01,28,5,ADD_PE,SELL,SHORT,PE,23500,220.42,65,0.0,2025-01-01 09:50:00,23573.5,0.176,14.61,0.2817,SIDEWAYS,MED_VOL,-0.2714,9,50,2,True,False,,,,,,,
test,1,2025-01-01,29,7,REDUCE_PE,BUY_BACK,SHORT,PE,23500,218.07,65,-160.23,2025-01-01 09:51:00,23576.3,0.1753,14.62,0.2537,SIDEWAYS,MED_VOL,-0.2595,9,51,2,False,True,2025-01-01 09:50:00,23573.5,0.17599999904632568,14.61,1.0,0.0119,-0.000699999975040555
test,1,2025-01-01,30,5,ADD_PE,SELL,SHORT,PE,23500,220.36,65,0.0,2025-01-01 09:52:00,23571.3,0.1754,14.62,0.2841,SIDEWAYS,MED_VOL,-0.2807,9,52,2,True,False,,,,,,,
test,1,2025-01-01,31,7,REDUCE_PE,BUY_BACK,SHORT,PE,23500,216.48,65,23.48,2025-01-01 09:56:00,23582.55,0.1762,14.65,0.2319,SIDEWAYS,MED_VOL,-0.2331,9,56,2,False,True,2025-01-01 09:52:00,23571.3,0.1754000037908554,14.62,4.0,0.0477,0.000699999975040555
test,1,2025-01-01,32,5,ADD_PE,SELL,SHORT,PE,23500,212.45,65,0.0,2025-01-01 09:57:00,23590.7,0.1758,14.62,0.369,SIDEWAYS,MED_VOL,-0.1986,9,57,2,True,False,,,,,,,
test,1,2025-01-01,33,5,ADD_PE,SELL,SHORT,PE,23500,209.35,65,0.0,2025-01-01 09:58:00,23596.7,0.1754,14.6,0.4312,SIDEWAYS,MED_VOL,-0.1732,9,58,2,True,False,,,,,,,
test,1,2025-01-01,34,5,ADD_PE,SELL,SHORT,PE,23500,210.88,65,0.0,2025-01-01 09:59:00,23592.05,0.1752,14.62,0.4177,SIDEWAYS,MED_VOL,-0.1929,9,59,2,True,False,,,,,,,
test,1,2025-01-01,35,4,ADD_CE,SELL,SHORT,CE,23700,245.99,65,0.0,2025-01-01 10:00:00,23606.35,0.1754,14.57,0.4866,SIDEWAYS,MED_VOL,-0.1324,10,0,2,True,False,,,,,,,
test,1,2025-01-01,36,5,ADD_PE,SELL,SHORT,PE,23500,207.21,65,0.0,2025-01-01 10:02:00,23598.8,0.1747,14.59,0.6407,SIDEWAYS,MED_VOL,-0.1644,10,2,2,True,False,,,,,,,
test,1,2025-01-01,37,5,ADD_PE,SELL,SHORT,PE,23500,212.54,65,0.0,2025-01-01 10:03:00,23587.25,0.1751,14.6,0.6522,SIDEWAYS,MED_VOL,-0.2132,10,3,2,True,False,,,,,,,
test,1,2025-01-01,38,7,REDUCE_PE,BUY_BACK,SHORT,PE,23500,210.64,65,59.26,2025-01-01 10:06:00,23591.45,0.1751,14.55,0.544,SIDEWAYS,MED_VOL,-0.1955,10,6,2,False,True,2025-01-01 10:03:00,23587.25,0.17509999871253967,14.6,3.0,0.0178,0.0
test,1,2025-01-01,39,5,ADD_PE,SELL,SHORT,PE,23500,209.92,65,0.0,2025-01-01 10:07:00,23591.35,0.1746,14.56,0.61,SIDEWAYS,MED_VOL,-0.1959,10,7,2,True,False,,,,,,,
test,1,2025-01-01,40,7,REDUCE_PE,BUY_BACK,SHORT,PE,23500,208.26,65,190.07,2025-01-01 10:08:00,23595.65,0.1747,14.56,0.6055,SIDEWAYS,MED_VOL,-0.1777,10,8,2,False,True,2025-01-01 10:07:00,23591.35,0.1746000051498413,14.56,1.0,0.0182,9.999999747378752e-05
test,1,2025-01-01,41,5,ADD_PE,SELL,SHORT,PE,23500,207.57,65,0.0,2025-01-01 10:09:00,23597.2,0.1747,14.57,0.6472,SIDEWAYS,MED_VOL,-0.1711,10,9,2,True,False,,,,,,,
test,1,2025-01-01,42,7,REDUCE_PE,BUY_BACK,SHORT,PE,23500,199.0,65,751.72,2025-01-01 10:15:00,23618.4,0.175,14.57,0.6251,SIDEWAYS,MED_VOL,-0.0814,10,15,2,False,True,2025-01-01 10:09:00,23597.2,0.17470000684261322,14.57,6.0,0.0898,0.00019999999494757503
test,1,2025-01-01,43,7,REDUCE_PE,BUY_BACK,SHORT,PE,23500,194.0,65,1078.26,2025-01-01 10:16:00,23630.35,0.1748,14.55,0.5827,SIDEWAYS,MED_VOL,-0.0309,10,16,2,False,True,2025-01-01 10:09:00,23597.2,0.17470000684261322,14.57,7.0,0.1405,9.999999747378752e-05
test,1,2025-01-01,44,4,ADD_CE,SELL,SHORT,CE,23700,250.59,65,0.0,2025-01-01 10:17:00,23620.75,0.1746,14.55,0.6453,SIDEWAYS,MED_VOL,-0.0715,10,17,2,True,False,,,,,,,
test,1,2025-01-01,45,7,REDUCE_PE,BUY_BACK,SHORT,PE,23500,193.54,65,1108.68,2025-01-01 10:18:00,23630.4,0.1746,14.57,0.6571,SIDEWAYS,MED_VOL,-0.0307,10,18,2,False,True,2025-01-01 10:09:00,23597.2,0.17470000684261322,14.57,9.0,0.1407,-9.999999747378752e-05
test,1,2025-01-01,46,4,ADD_CE,SELL,SHORT,CE,23700,255.89,65,0.0,2025-01-01 10:19:00,23631.15,0.1748,14.59,0.7393,SIDEWAYS,MED_VOL,-0.0275,10,19,2,True,False,,,,,,,
test,1,2025-01-01,47,4,ADD_CE,SELL,SHORT,CE,23700,254.77,65,0.0,2025-01-01 10:20:00,23628.2,0.1751,14.55,0.7277,SIDEWAYS,MED_VOL,-0.04,10,20,2,True,False,,,,,,,
test,1,2025-01-01,48,7,REDUCE_PE,BUY_BACK,SHORT,PE,23500,191.28,65,1256.33,2025-01-01 10:21:00,23635.8,0.1746,14.59,0.6859,SIDEWAYS,MED_VOL,-0.0078,10,21,2,False,True,2025-01-01 10:09:00,23597.2,0.17470000684261322,14.57,12.0,0.1636,-9.999999747378752e-05
test,1,2025-01-01,49,4,ADD_CE,SELL,SHORT,CE,23700,254.75,65,0.0,2025-01-01 10:22:00,23628.4,0.1751,14.6,0.709,SIDEWAYS,MED_VOL,-0.0391,10,22,2,True,False,,,,,,,
test,1,2025-01-01,50,7,REDUCE_PE,BUY_BACK,SHORT,PE,23500,195.61,65,973.47,2025-01-01 10:23:00,23626.9,0.1752,14.58,0.6496,SIDEWAYS,MED_VOL,-0.0455,10,23,2,False,True,2025-01-01 10:09:00,23597.2,0.17470000684261322,14.57,14.0,0.1259,0.0005000000237487257
test,1,2025-01-01,51,7,REDUCE_PE,BUY_BACK,SHORT,PE,23500,193.62,65,1103.5,2025-01-01 10:24:00,23630.9,0.175,14.59,0.6357,SIDEWAYS,MED_VOL,-0.0286,10,24,2,False,True,2025-01-01 10:09:00,23597.2,0.17470000684261322,14.57,15.0,0.1428,0.00019999999494757503
test,1,2025-01-01,52,4,ADD_CE,SELL,SHORT,CE,23700,317.49,65,0.0,2025-01-01 14:29:00,23779.55,0.1733,14.44,0.4162,BULLISH,MED_VOL,0.6003,14,29,2,True,False,,,,,,,
test,1,2025-01-01,53,3,EXIT_ALL,BUY_BACK,SHORT,CE,23700,295.81,455,-15499.48,2025-01-01 15:00:00,23743.6,0.1736,14.55,0.2164,SIDEWAYS,MED_VOL,0.4482,15,0,2,False,True,2025-01-01 14:29:00,23779.55,0.17329999804496765,14.44,31.0,-0.1512,0.00039999998989515007
test,1,2025-01-01,54,3,EXIT_ALL,BUY_BACK,SHORT,PE,23500,138.9,65,4723.18,2025-01-01 15:00:00,23743.6,0.1736,14.55,0.2164,SIDEWAYS,MED_VOL,0.4482,15,0,2,False,True,2025-01-01 10:09:00,23597.2,0.17470000684261322,14.57,291.0,0.6204,-0.0010999999940395355
test,1,2025-01-01,55,1,ENTER_LONG,BUY,LONG,CE,23750,265.24,65,0.0,2025-01-01 15:01:00,23732.85,0.1746,14.53,0.2885,SIDEWAYS,MED_VOL,0.4027,15,1,2,True,False,,,,,,,
test,1,2025-01-01,56,1,ENTER_LONG,BUY,LONG,PE,23750,248.06,65,0.0,2025-01-01 15:01:00,23732.85,0.1746,14.53,0.2885,SIDEWAYS,MED_VOL,0.4027,15,1,2,True,False,,,,,,,
test,1,2025-01-01,57,4,ADD_CE,BUY,LONG,CE,23750,266.48,65,0.0,2025-01-01 15:02:00,23736.05,0.1744,14.51,0.202,SIDEWAYS,MED_VOL,0.4163,15,2,2,True,False,,,,,,,
test,1,2025-01-01,58,3,EXIT_ALL,SELL,LONG,CE,23750,267.8,130,252.92,2025-01-01 15:03:00,23739.4,0.1741,14.51,0.2614,SIDEWAYS,MED_VOL,0.4305,15,3,2,False,True,2025-01-01 15:02:00,23736.05,0.17440000176429749,14.51,1.0,0.0141,-0.00019999999494757503
test,1,2025-01-01,59,3,EXIT_ALL,SELL,LONG,PE,23750,244.11,65,-257.09,2025-01-01 15:03:00,23739.4,0.1741,14.51,0.2614,SIDEWAYS,MED_VOL,0.4305,15,3,2,False,True,2025-01-01 15:01:00,23732.85,0.1746000051498413,14.53,2.0,0.0276,-0.0005000000237487257
test,1,2025-01-01,60,1,ENTER_LONG,BUY,LONG,CE,23750,267.58,65,0.0,2025-01-01 15:04:00,23739.1,0.1741,14.47,0.3106,SIDEWAYS,MED_VOL,0.4292,15,4,2,True,False,,,,,,,
test,1,2025-01-01,61,1,ENTER_LONG,BUY,LONG,PE,23750,244.2,65,0.0,2025-01-01 15:04:00,23739.1,0.1741,14.47,0.3106,SIDEWAYS,MED_VOL,0.4292,15,4,2,True,False,,,,,,,
test,1,2025-01-01,62,3,EXIT_ALL,SELL,LONG,CE,23750,262.42,65,-335.58,2025-01-01 15:05:00,23730.6,0.1736,14.5,0.3214,SIDEWAYS,MED_VOL,0.3932,15,5,2,False,True,2025-01-01 15:04:00,23739.1,0.17409999668598175,14.47,1.0,-0.0358,-0.0005000000237487257
test,1,2025-01-01,63,3,EXIT_ALL,SELL,LONG,PE,23750,247.55,65,217.86,2025-01-01 15:05:00,23730.6,0.1736,14.5,0.3214,SIDEWAYS,MED_VOL,0.3932,15,5,2,False,True,2025-01-01 15:04:00,23739.1,0.17409999668598175,14.47,1.0,-0.0358,-0.0005000000237487257
test,1,2025-01-01,64,1,ENTER_LONG,BUY,LONG,CE,23750,260.35,65,0.0,2025-01-01 15:06:00,23725.65,0.174,14.49,0.2496,SIDEWAYS,MED_VOL,0.3723,15,6,2,True,False,,,,,,,
test,1,2025-01-01,65,1,ENTER_LONG,BUY,LONG,PE,23750,250.45,65,0.0,2025-01-01 15:06:00,23725.65,0.174,14.49,0.2496,SIDEWAYS,MED_VOL,0.3723,15,6,2,True,False,,,,,,,
test,1,2025-01-01,66,4,ADD_CE,BUY,LONG,CE,23750,259.06,65,0.0,2025-01-01 15:07:00,23723.6,0.1739,14.5,0.2394,SIDEWAYS,MED_VOL,0.3636,15,7,2,True,False,,,,,,,
test,1,2025-01-01,67,4,ADD_CE,BUY,LONG,CE,23750,262.46,65,0.0,2025-01-01 15:08:00,23730.0,0.174,14.49,0.2169,SIDEWAYS,MED_VOL,0.3907,15,8,2,True,False,,,,,,,
test,1,2025-01-01,68,3,EXIT_ALL,SELL,LONG,CE,23750,263.58,195,577.5,2025-01-01 15:09:00,23732.65,0.1739,14.47,0.3476,SIDEWAYS,MED_VOL,0.4019,15,9,2,False,True,2025-01-01 15:08:00,23730.0,0.17399999499320984,14.49,1.0,0.0112,-9.999999747378752e-05
test,1,2025-01-01,69,3,EXIT_ALL,SELL,LONG,PE,23750,246.73,65,-241.83,2025-01-01 15:09:00,23732.65,0.1739,14.47,0.3476,SIDEWAYS,MED_VOL,0.4019,15,9,2,False,True,2025-01-01 15:06:00,23725.65,0.17399999499320984,14.49,3.0,0.0295,-9.999999747378752e-05
test,1,2025-01-01,70,1,ENTER_LONG,BUY,LONG,CE,23750,262.97,65,0.0,2025-01-01 15:10:00,23732.25,0.1736,14.51,0.4291,SIDEWAYS,MED_VOL,0.4002,15,10,2,True,False,,,,,,,
test,1,2025-01-01,71,1,ENTER_LONG,BUY,LONG,PE,23750,246.52,65,0.0,2025-01-01 15:10:00,23732.25,0.1736,14.51,0.4291,SIDEWAYS,MED_VOL,0.4002,15,10,2,True,False,,,,,,,
test,1,2025-01-01,72,3,EXIT_ALL,SELL,LONG,CE,23750,263.61,65,41.75,2025-01-01 15:11:00,23732.25,0.1741,14.52,0.3798,SIDEWAYS,MED_VOL,0.4002,15,11,2,False,True,2025-01-01 15:10:00,23732.25,0.1736000031232834,14.51,1.0,0.0,0.0005000000237487257
test,1,2025-01-01,73,3,EXIT_ALL,SELL,LONG,PE,23750,247.18,65,42.69,2025-01-01 15:11:00,23732.25,0.1741,14.52,0.3798,SIDEWAYS,MED_VOL,0.4002,15,11,2,False,True,2025-01-01 15:10:00,23732.25,0.1736000031232834,14.51,1.0,0.0,0.0005000000237487257
test,1,2025-01-01,74,1,ENTER_LONG,BUY,LONG,CE,23750,269.72,65,0.0,2025-01-01 15:12:00,23743.8,0.1742,14.45,0.3802,SIDEWAYS,MED_VOL,0.4491,15,12,2,True,False,,,,,,,
test,1,2025-01-01,75,1,ENTER_LONG,BUY,LONG,PE,23750,241.75,65,0.0,2025-01-01 15:12:00,23743.8,0.1742,14.45,0.3802,SIDEWAYS,MED_VOL,0.4491,15,12,2,True,False,,,,,,,
test,1,2025-01-01,76,3,EXIT_ALL,SELL,LONG,CE,23750,267.85,65,-121.32,2025-01-01 15:13:00,23742.7,0.1734,14.48,0.5077,SIDEWAYS,MED_VOL,0.4444,15,13,2,False,True,2025-01-01 15:12:00,23743.8,0.17419999837875366,14.45,1.0,-0.0046,-0.0007999999797903001
test,1,2025-01-01,77,3,EXIT_ALL,SELL,LONG,PE,23750,241.0,65,-48.88,2025-01-01 15:13:00,23742.7,0.1734,14.48,0.5077,SIDEWAYS,MED_VOL,0.4444,15,13,2,False,True,2025-01-01 15:12:00,23743.8,0.17419999837875366,14.45,1.0,-0.0046,-0.0007999999797903001
test,1,2025-01-01,78,2,ENTER_SHORT,SELL,SHORT,CE,23850,219.1,65,0.0,2025-01-01 15:14:00,23739.95,0.1738,14.49,0.513,SIDEWAYS,MED_VOL,0.4328,15,14,2,True,False,,,,,,,
test,1,2025-01-01,79,2,ENTER_SHORT,SELL,SHORT,PE,23650,196.95,65,0.0,2025-01-01 15:14:00,23739.95,0.1738,14.49,0.513,SIDEWAYS,MED_VOL,0.4328,15,14,2,True,False,,,,,,,
test,1,2025-01-01,80,4,ADD_CE,SELL,SHORT,CE,23850,469.4,65,0.0,2025-01-02 14:59:00,24208.15,0.1654,13.78,0.8151,BULLISH,LOW_VOL,2.4135,14,59,3,True,False,,,,,,,
test,1,2025-01-01,81,4,ADD_CE,SELL,SHORT,CE,23850,454.99,65,0.0,2025-01-02 15:01:00,24189.5,0.1651,13.74,0.5154,BULLISH,LOW_VOL,2.3346,15,1,3,True,False,,,,,,,
test,1,2025-01-01,82,3,EXIT_ALL,BUY_BACK,SHORT,CE,23850,447.38,195,-12911.7,2025-01-02 15:24:00,24182.1,0.1644,13.66,0.4639,BULLISH,LOW_VOL,2.3033,15,24,3,False,True,2025-01-02 15:01:00,24189.5,0.16509999334812164,13.74,23.0,-0.0306,-0.000699999975040555
test,1,2025-01-01,83,3,EXIT_ALL,BUY_BACK,SHORT,PE,23650,45.24,65,9861.18,2025-01-02 15:24:00,24182.1,0.1644,13.66,0.4639,BULLISH,LOW_VOL,2.3033,15,24,3,False,True,2025-01-01 15:14:00,23739.95,0.1738000065088272,14.49,385.0,1.8625,-0.009399999864399433
test,1,2025-01-01,84,2,ENTER_SHORT,SELL,SHORT,CE,24300,182.08,65,0.0,2025-01-02 15:25:00,24182.75,0.1639,13.68,0.3831,BULLISH,LOW_VOL,2.3061,15,25,3,True,False,,,,,,,
test,1,2025-01-01,85,2,ENTER_SHORT,SELL,SHORT,PE,24100,171.21,65,0.0,2025-01-02 15:25:00,24182.75,0.1639,13.68,0.3831,BULLISH,LOW_VOL,2.3061,15,25,3,True,False,,,,,,,
test,1,2025-01-01,86,3,EXIT_ALL,BUY_BACK,SHORT,CE,24300,180.05,65,131.87,2025-01-02 15:26:00,24177.55,0.1642,13.72,0.4099,BULLISH,LOW_VOL,2.2841,15,26,3,False,True,2025-01-02 15:25:00,24182.75,0.1639000028371811,13.68,1.0,-0.0215,0.00019999999494757503
test,1,2025-01-01,87,3,EXIT_ALL,BUY_BACK,SHORT,PE,24100,173.65,65,-158.88,2025-01-02 15:26:00,24177.55,0.1642,13.72,0.4099,BULLISH,LOW_VOL,2.2841,15,26,3,False,True,2025-01-02 15:25:00,24182.75,0.1639000028371811,13.68,1.0,-0.0215,0.00019999999494757503
test,1,2025-01-01,88,1,ENTER_LONG,BUY,LONG,CE,24150,251.12,65,0.0,2025-01-02 15:27:00,24174.3,0.1646,13.67,0.2919,BULLISH,LOW_VOL,2.2703,15,27,3,True,False,,,,,,,
test,1,2025-01-01,89,1,ENTER_LONG,BUY,LONG,PE,24150,198.04,65,0.0,2025-01-02 15:27:00,24174.3,0.1646,13.67,0.2919,BULLISH,LOW_VOL,2.2703,15,27,3,True,False,,,,,,,
test,1,2025-01-01,90,3,EXIT_ALL,SELL,LONG,CE,24150,237.24,65,-901.97,2025-01-03 09:15:00,24152.65,0.1638,13.88,0.2166,BULLISH,LOW_VOL,2.1787,9,15,4,False,True,2025-01-02 15:27:00,24174.3,0.16459999978542328,13.67,3.0,-0.0896,-0.0007999999797903001
test,1,2025-01-01,91,3,EXIT_ALL,SELL,LONG,PE,24150,206.08,65,522.51,2025-01-03 09:15:00,24152.65,0.1638,13.88,0.2166,BULLISH,LOW_VOL,2.1787,9,15,4,False,True,2025-01-02 15:27:00,24174.3,0.16459999978542328,13.67,3.0,-0.0896,-0.0007999999797903001
test,1,2025-01-01,92,2,ENTER_SHORT,SELL,SHORT,CE,24250,195.73,65,0.0,2025-01-03 09:16:00,24159.15,0.1666,13.88,0.1708,BULLISH,LOW_VOL,2.2062,9,16,4,True,False,,,,,,,
test,1,2025-01-01,93,2,ENTER_SHORT,SELL,SHORT,PE,24050,162.45,65,0.0,2025-01-03 09:16:00,24159.15,0.1666,13.88,0.1708,BULLISH,LOW_VOL,2.2062,9,16,4,True,False,,,,,,,
test,1,2025-01-01,94,3,EXIT_ALL,BUY_BACK,SHORT,CE,24250,134.78,65,3961.37,2025-01-03 13:45:00,24075.85,0.1601,13.33,0.2876,BULLISH,LOW_VOL,1.8538,13,45,4,False,True,2025-01-03 09:16:00,24159.15,0.16660000383853912,13.88,269.0,-0.3448,-0.006500000134110451
test,1,2025-01-01,95,3,EXIT_ALL,BUY_BACK,SHORT,PE,24050,175.78,65,-866.04,2025-01-03 13:45:00,24075.85,0.1601,13.33,0.2876,BULLISH,LOW_VOL,1.8538,13,45,4,False,True,2025-01-03 09:16:00,24159.15,0.16660000383853912,13.88,269.0,-0.3448,-0.006500000134110451
test,1,2025-01-01,96,2,ENTER_SHORT,SELL,SHORT,CE,24200,155.93,65,0.0,2025-01-03 13:46:00,24079.3,0.16,13.33,0.2851,BULLISH,LOW_VOL,1.8684,13,46,4,True,False,,,,,,,
test,1,2025-01-01,97,2,ENTER_SHORT,SELL,SHORT,PE,24000,151.95,65,0.0,2025-01-03 13:46:00,24079.3,0.16,13.33,0.2851,BULLISH,LOW_VOL,1.8684,13,46,4,True,False,,,,,,,
test,1,2025-01-01,98,3,EXIT_ALL,BUY_BACK,SHORT,CE,24200,130.13,65,1677.58,2025-01-03 15:00:00,24021.4,0.162,13.45,0.398,BULLISH,LOW_VOL,1.6235,15,0,4,False,True,2025-01-03 13:46:00,24079.3,0.1599999964237213,13.33,74.0,-0.2405,0.0020000000949949026
test,1,2025-01-01,99,3,EXIT_ALL,BUY_BACK,SHORT,PE,24000,175.74,65,-1546.51,2025-01-03 15:00:00,24021.4,0.162,13.45,0.398,BULLISH,LOW_VOL,1.6235,15,0,4,False,True,2025-01-03 13:46:00,24079.3,0.1599999964237213,13.33,74.0,-0.2405,0.0020000000949949026
test,1,2025-01-01,100,2,ENTER_SHORT,SELL,SHORT,CE,24100,165.68,65,0.0,2025-01-03 15:01:00,24010.8,0.1614,13.47,0.299,BULLISH,LOW_VOL,1.5786,15,1,4,True,False,,,,,,,
