dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,1,2025-01-01,11,2025-01-01 09:25:00,23635.15,-0.0106,0.1745,14.53,0.5,0.0,0.0,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,0,2890.84,0.004491,SIDEWAYS,MED_VOL,9,25,2,1725.97
test,1,2025-01-01,12,2025-01-01 09:26:00,23633.75,-0.0165,0.1744,14.55,0.5,0.0,0.0,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,5,1,0,2860.99,-0.006999,SIDEWAYS,MED_VOL,9,26,2,1725.97
test,1,2025-01-01,13,2025-01-01 09:27:00,23632.35,-0.0224,0.1746,14.52,0.5,0.0,0.0,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,6,1,0,2751.64,-0.025633,SIDEWAYS,MED_VOL,9,27,2,1725.97
test,1,2025-01-01,14,2025-01-01 09:28:00,23634.4,-0.0137,0.1742,14.56,0.5,0.0,0.0,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,7,1,0,1132.85,-0.379471,SIDEWAYS,MED_VOL,9,28,2,2666.69
test,1,2025-01-01,15,2025-01-01 09:29:00,23640.85,0.0135,0.1747,14.53,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 5, 6]",SHORT,7,1,0,647.76,-0.113714,SIDEWAYS,MED_VOL,9,29,2,3151.78
test,1,2025-01-01,16,2025-01-01 09:30:00,23645.2,0.0319,0.1744,14.53,0.4669,0.0,0.0,0.5,0,HOLD,"[0, 3, 5, 6]",SHORT,7,1,0,602.19,-0.010683,SIDEWAYS,MED_VOL,9,30,2,3197.35
test,1,2025-01-01,17,2025-01-01 09:31:00,23645.6,0.0336,0.1744,14.52,0.5042,0.0,0.0,0.5,0,HOLD,"[0, 3, 5, 6]",SHORT,7,1,0,6490.65,0.202661,SIDEWAYS,MED_VOL,9,31,2,3197.35
test,1,2025-01-01,18,2025-01-01 09:32:00,23613.75,-0.1011,0.1742,14.6,0.4568,0.0,0.0,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,8,1,0,4662.6,-0.428526,SIDEWAYS,MED_VOL,9,32,2,3197.35
test,1,2025-01-01,19,2025-01-01 09:33:00,23618.2,-0.0823,0.1752,14.63,0.283,0.0,0.0,0.5,3,EXIT_ALL,"[0, 3, 6]",FLAT,0,0,0,3991.91,-0.15722,SIDEWAYS,MED_VOL,9,33,2,3197.35
test,1,2025-01-01,20,2025-01-01 09:34:00,23617.0,-0.0874,0.1756,14.63,0.2882,0.0,0.0,0.5,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,3858.63,-0.031245,SIDEWAYS,MED_VOL,9,34,2,3197.35
test,1,2025-01-01,21,2025-01-01 09:35:00,23615.35,-0.0943,0.1756,14.65,0.3204,0.0,-0.3815,0.5,5,ADD_PE,"[0, 3, 4, 5]",SHORT,1,2,0,3872.39,0.000474,SIDEWAYS,MED_VOL,9,35,2,3197.35
test,1,2025-01-01,22,2025-01-01 09:36:00,23622.05,-0.066,0.1758,14.65,0.3973,0.0,-0.3614,0.5,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,3808.28,-0.015029,SIDEWAYS,MED_VOL,9,36,2,3197.35
test,1,2025-01-01,23,2025-01-01 09:37:00,23618.55,-0.0808,0.1758,14.66,0.3352,0.0,-0.2409,0.5,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,3874.13,0.002266,SIDEWAYS,MED_VOL,9,37,2,3197.35
test,1,2025-01-01,24,2025-01-01 09:38:00,23622.95,-0.0622,0.1759,14.64,0.3602,0.0,-0.2633,0.5,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,4078.22,0.007024,SIDEWAYS,MED_VOL,9,38,2,3197.35
test,1,2025-01-01,25,2025-01-01 09:39:00,23629.0,-0.0366,0.1757,14.61,0.4555,0.0,-0.1836,0.5,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,4038.32,-0.009353,SIDEWAYS,MED_VOL,9,39,2,3197.35
test,1,2025-01-01,26,2025-01-01 09:40:00,23621.35,-0.069,0.1753,14.63,0.4595,0.0,-0.0629,0.5,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,4037.34,-0.000229,SIDEWAYS,MED_VOL,9,40,2,3197.35
test,1,2025-01-01,27,2025-01-01 09:41:00,23624.3,-0.0565,0.1756,14.67,0.4245,0.0,-0.2022,0.5,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,3446.33,-0.138544,SIDEWAYS,MED_VOL,9,41,2,3197.35
test,1,2025-01-01,28,2025-01-01 09:42:00,23603.25,-0.1455,0.176,14.68,0.4519,0.0,-0.1219,0.5,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,3405.01,-0.009685,SIDEWAYS,MED_VOL,9,42,2,3197.35
test,1,2025-01-01,29,2025-01-01 09:43:00,23602.6,-0.1483,0.1762,14.74,0.3483,0.0,-0.5365,0.5,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,0,3380.13,-0.005833,SIDEWAYS,MED_VOL,9,43,2,3197.35
test,1,2025-01-01,30,2025-01-01 09:44:00,23610.6,-0.1144,0.1769,14.71,0.3025,0.0,-0.4777,0.5,7,REDUCE_PE,"[0, 3, 4, 5, 7]",SHORT,1,1,0,3454.83,0.016092,SIDEWAYS,MED_VOL,9,44,2,3197.35
test,1,2025-01-01,31,2025-01-01 09:45:00,23594.0,-0.1847,0.1765,14.72,0.3279,0.0,-0.2803,0.5,5,ADD_PE,"[0, 3, 4, 5]",SHORT,1,2,0,3005.29,-0.091073,SIDEWAYS,MED_VOL,9,45,2,3485.36
test,1,2025-01-01,32,2025-01-01 09:46:00,23579.7,-0.2452,0.1766,14.74,0.2789,0.0,-0.5187,0.5,7,REDUCE_PE,"[0, 3, 4, 5, 7]",SHORT,1,1,0,2891.18,-0.012928,SIDEWAYS,MED_VOL,9,46,2,3599.47
test,1,2025-01-01,33,2025-01-01 09:47:00,23580.45,-0.242,0.1769,14.71,0.3283,0.0,-0.6154,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2978.67,0.018871,SIDEWAYS,MED_VOL,9,47,2,3599.47
test,1,2025-01-01,34,2025-01-01 09:48:00,23576.0,-0.2608,0.1765,14.69,0.3023,0.0,-0.5073,0.5,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,3042.03,0.020999,SIDEWAYS,MED_VOL,9,48,2,3599.47
test,1,2025-01-01,35,2025-01-01 09:49:00,23570.65,-0.2834,0.1763,14.67,0.2923,0.0,-0.4854,0.5,5,ADD_PE,"[0, 3, 4, 5]",SHORT,1,2,0,3126.3,0.013058,SIDEWAYS,MED_VOL,9,49,2,3599.47
test,1,2025-01-01,36,2025-01-01 09:50:00,23573.5,-0.2714,0.176,14.61,0.2817,0.0,-0.481,0.5,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,3,0,3504.59,0.010327,SIDEWAYS,MED_VOL,9,50,2,3599.47
test,1,2025-01-01,37,2025-01-01 09:51:00,23576.3,-0.2595,0.1753,14.62,0.2537,0.0,-0.4054,0.5,7,REDUCE_PE,"[0, 3, 4, 5, 7]",SHORT,1,2,0,3276.29,-0.052579,SIDEWAYS,MED_VOL,9,51,2,3599.47
test,1,2025-01-01,38,2025-01-01 09:52:00,23571.3,-0.2807,0.1754,14.62,0.2841,0.0,-0.3461,0.5,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,3,0,3265.84,-0.001613,SIDEWAYS,MED_VOL,9,52,2,3599.47
test,1,2025-01-01,39,2025-01-01 09:53:00,23572.2,-0.2769,0.1754,14.7,0.2377,0.0,-0.3634,0.5,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,3,0,2704.75,-0.131899,SIDEWAYS,MED_VOL,9,53,2,3785.9
test,1,2025-01-01,40,2025-01-01 09:54:00,23568.7,-0.2917,0.1764,14.68,0.1956,0.0,-0.3164,0.5,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,3,0,3144.51,0.014913,SIDEWAYS,MED_VOL,9,54,2,3785.9
test,1,2025-01-01,41,2025-01-01 09:55:00,23574.8,-0.2659,0.1762,14.68,0.2047,0.0,-0.3206,0.5,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,3,0,3570.46,0.015674,SIDEWAYS,MED_VOL,9,55,2,3785.9
test,1,2025-01-01,42,2025-01-01 09:56:00,23582.55,-0.2331,0.1762,14.65,0.2319,0.0,-0.2268,0.5,7,REDUCE_PE,"[0, 3, 4, 5, 7]",SHORT,1,2,0,3818.79,0.011384,SIDEWAYS,MED_VOL,9,56,2,3785.9
test,1,2025-01-01,43,2025-01-01 09:57:00,23590.7,-0.1986,0.1758,14.62,0.369,0.0,-0.1199,0.5,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,3,0,4211.44,0.017782,SIDEWAYS,MED_VOL,9,57,2,3785.9
test,1,2025-01-01,44,2025-01-01 09:58:00,23596.7,-0.1732,0.1754,14.6,0.4312,0.0,-0.0068,0.5,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,4,0,3914.22,-0.057359,SIDEWAYS,MED_VOL,9,58,2,3785.9
test,1,2025-01-01,45,2025-01-01 09:59:00,23592.05,-0.1929,0.1752,14.62,0.4177,0.0,0.0896,0.5,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,5,0,5210.11,0.057666,SIDEWAYS,MED_VOL,9,59,2,3785.9
test,1,2025-01-01,46,2025-01-01 10:00:00,23606.35,-0.1324,0.1754,14.57,0.4866,0.0,0.0596,0.5,4,ADD_CE,"[0, 3, 4, 5, 7]",SHORT,2,5,0,5245.98,0.019666,SIDEWAYS,MED_VOL,10,0,2,3785.9
test,1,2025-01-01,47,2025-01-01 10:01:00,23601.9,-0.1512,0.1748,14.56,0.6837,0.0,0.3082,0.5,0,HOLD,"[0, 3, 4, 5, 6, 7]",SHORT,2,5,0,5123.72,-0.033638,SIDEWAYS,MED_VOL,10,1,2,3785.9
test,1,2025-01-01,48,2025-01-01 10:02:00,23598.8,-0.1644,0.1747,14.59,0.6407,0.0,0.2931,0.5,5,ADD_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,6,0,3613.64,-0.352144,SIDEWAYS,MED_VOL,10,2,2,3785.9
test,1,2025-01-01,49,2025-01-01 10:03:00,23587.25,-0.2132,0.1751,14.6,0.6522,0.0,0.2438,0.5,5,ADD_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,7,0,2341.97,-0.299612,SIDEWAYS,MED_VOL,10,3,2,4148.68
test,1,2025-01-01,50,2025-01-01 10:04:00,23578.8,-0.249,0.1752,14.57,0.6023,0.0,0.0403,0.5,0,HOLD,"[0, 3, 6, 7]",SHORT,2,7,0,3404.2,0.030492,SIDEWAYS,MED_VOL,10,4,2,4148.68
test,1,2025-01-01,51,2025-01-01 10:05:00,23584.15,-0.2263,0.1748,14.59,0.5306,0.0,-0.1079,0.5,0,HOLD,"[0, 3, 6, 7]",SHORT,2,7,0,4175.6,0.024676,SIDEWAYS,MED_VOL,10,5,2,4148.68
test,1,2025-01-01,52,2025-01-01 10:06:00,23591.45,-0.1955,0.1751,14.55,0.544,0.0,0.023,0.5,7,REDUCE_PE,"[0, 3, 6, 7]",SHORT,2,6,0,4501.58,0.012689,SIDEWAYS,MED_VOL,10,6,2,4148.68
test,1,2025-01-01,53,2025-01-01 10:07:00,23591.35,-0.1959,0.1746,14.56,0.61,0.0,0.1745,0.5,5,ADD_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,7,0,4909.65,0.016554,SIDEWAYS,MED_VOL,10,7,2,4148.68
test,1,2025-01-01,54,2025-01-01 10:08:00,23595.65,-0.1777,0.1747,14.56,0.6055,0.0,0.1585,0.5,7,REDUCE_PE,"[0, 3, 6, 7]",SHORT,2,6,0,5023.4,0.007241,SIDEWAYS,MED_VOL,10,8,2,4148.68
test,1,2025-01-01,55,2025-01-01 10:09:00,23597.2,-0.1711,0.1747,14.57,0.6472,0.0,0.231,0.5,5,ADD_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,7,0,5645.02,0.025334,SIDEWAYS,MED_VOL,10,9,2,4148.68
test,1,2025-01-01,56,2025-01-01 10:10:00,23603.25,-0.1455,0.1748,14.56,0.6287,0.0,0.241,0.5,0,HOLD,"[0, 3, 6, 7]",SHORT,2,7,0,7588.48,0.073318,SIDEWAYS,MED_VOL,10,10,2,4148.68
test,1,2025-01-01,57,2025-01-01 10:11:00,23617.9,-0.0836,0.1747,14.55,0.6213,0.0,0.3403,0.5,0,HOLD,"[0, 3, 6, 7]",SHORT,2,7,0,9805.96,0.092887,SIDEWAYS,MED_VOL,10,11,2,4148.68
test,1,2025-01-01,58,2025-01-01 10:12:00,23635.55,-0.0089,0.1746,14.57,0.6482,0.0,0.5527,0.5,0,HOLD,"[0, 3, 6, 7]",SHORT,2,7,0,9765.33,0.016079,SIDEWAYS,MED_VOL,10,12,2,4148.68
test,1,2025-01-01,59,2025-01-01 10:13:00,23636.8,-0.0036,0.1748,14.59,0.6878,0.0,0.6917,0.5,0,HOLD,"[0, 3, 6, 7]",SHORT,2,7,0,8745.91,-0.213428,SIDEWAYS,MED_VOL,10,13,2,4148.68
test,1,2025-01-01,60,2025-01-01 10:14:00,23629.6,-0.0341,0.1751,14.58,0.7236,0.0,0.5862,0.5,0,HOLD,"[0, 3, 6, 7]",SHORT,2,7,0,7545.76,-0.260172,SIDEWAYS,MED_VOL,10,14,2,4148.68
test,1,2025-01-01,61,2025-01-01 10:15:00,23618.4,-0.0814,0.175,14.57,0.6251,0.0,0.4322,0.5,7,REDUCE_PE,"[0, 3, 6, 7]",SHORT,2,6,0,8710.52,0.058249,SIDEWAYS,MED_VOL,10,15,2,4148.68
test,1,2025-01-01,62,2025-01-01 10:16:00,23630.35,-0.0309,0.1748,14.55,0.5827,0.0,0.2467,0.0323,7,REDUCE_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,5,0,8194.61,-0.09766,SIDEWAYS,MED_VOL,10,16,2,4148.68
test,1,2025-01-01,63,2025-01-01 10:17:00,23620.75,-0.0715,0.1746,14.55,0.6453,0.0,0.3781,0.0,4,ADD_CE,"[0, 3, 4, 5, 6, 7]",SHORT,3,5,0,8477.4,0.030597,SIDEWAYS,MED_VOL,10,17,2,4148.68
test,1,2025-01-01,64,2025-01-01 10:18:00,23630.4,-0.0307,0.1746,14.57,0.6571,0.0,0.2167,0.0606,7,REDUCE_PE,"[0, 3, 4, 5, 6, 7]",SHORT,3,4,0,8277.22,-0.025185,SIDEWAYS,MED_VOL,10,18,2,4148.68
test,1,2025-01-01,65,2025-01-01 10:19:00,23631.15,-0.0275,0.1748,14.59,0.7393,0.0,0.3192,0.1176,4,ADD_CE,"[0, 3, 4, 5, 6, 7]",SHORT,4,4,0,8099.86,-0.020973,SIDEWAYS,MED_VOL,10,19,2,4148.68
test,1,2025-01-01,66,2025-01-01 10:20:00,23628.2,-0.04,0.1751,14.55,0.7277,0.0,0.2967,0.0571,4,ADD_CE,"[0, 3, 4, 5, 6, 7]",SHORT,5,4,0,8049.9,0.00667,SIDEWAYS,MED_VOL,10,20,2,4148.68
test,1,2025-01-01,67,2025-01-01 10:21:00,23635.8,-0.0078,0.1746,14.59,0.6859,0.0,0.2361,0.0833,7,REDUCE_PE,"[0, 3, 6, 7]",SHORT,5,3,0,8238.14,0.025573,SIDEWAYS,MED_VOL,10,21,2,4148.68
test,1,2025-01-01,68,2025-01-01 10:22:00,23628.4,-0.0391,0.1751,14.6,0.709,0.0,0.3039,0.1892,4,ADD_CE,"[0, 3, 4, 5, 6, 7]",SHORT,6,3,0,8246.91,0.020191,SIDEWAYS,MED_VOL,10,22,2,4148.68
test,1,2025-01-01,69,2025-01-01 10:23:00,23626.9,-0.0455,0.1752,14.58,0.6496,0.0,0.1893,0.2368,7,REDUCE_PE,"[0, 3, 6, 7]",SHORT,6,2,0,7850.58,-0.070737,SIDEWAYS,MED_VOL,10,23,2,4148.68
test,1,2025-01-01,70,2025-01-01 10:24:00,23630.9,-0.0286,0.175,14.59,0.6357,0.0,0.1507,0.2564,7,REDUCE_PE,"[0, 3, 5, 6, 7]",SHORT,6,1,0,6129.96,-0.384518,SIDEWAYS,MED_VOL,10,24,2,4148.68
test,1,2025-01-01,71,2025-01-01 10:25:00,23640.55,0.0123,0.1751,14.6,0.6288,0.0,0.1869,0.225,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,6994.21,0.039983,SIDEWAYS,MED_VOL,10,25,2,4148.68
test,1,2025-01-01,72,2025-01-01 10:26:00,23635.0,-0.0112,0.1752,14.58,0.6106,0.0,0.3103,0.2927,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,6173.08,-0.179784,SIDEWAYS,MED_VOL,10,26,2,4148.68
test,1,2025-01-01,73,2025-01-01 10:27:00,23641.1,0.0146,0.175,14.58,0.4969,0.0,0.2041,0.381,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,5796.71,-0.080382,SIDEWAYS,MED_VOL,10,27,2,4148.68
test,1,2025-01-01,74,2025-01-01 10:28:00,23643.5,0.0247,0.175,14.6,0.5226,0.0,0.2974,0.3023,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,4005.97,-0.412247,SIDEWAYS,MED_VOL,10,28,2,5799.99
test,1,2025-01-01,75,2025-01-01 10:29:00,23653.25,0.066,0.1752,14.56,0.577,0.0,0.3345,0.25,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,4068.71,-0.002657,SIDEWAYS,MED_VOL,10,29,2,5799.99
test,1,2025-01-01,76,2025-01-01 10:30:00,23655.0,0.0734,0.1747,14.52,0.6961,0.0,0.5358,0.3556,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,4181.86,-0.000815,SIDEWAYS,MED_VOL,10,30,2,5799.99
test,1,2025-01-01,77,2025-01-01 10:31:00,23656.45,0.0795,0.1742,14.52,0.6567,0.0,0.5579,0.0217,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,5695.26,0.048319,SIDEWAYS,MED_VOL,10,31,2,5799.99
test,1,2025-01-01,78,2025-01-01 10:32:00,23647.7,0.0425,0.1742,14.55,0.7532,0.0,0.5169,0.0213,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,5257.79,-0.094224,SIDEWAYS,MED_VOL,10,32,2,5799.99
test,1,2025-01-01,79,2025-01-01 10:33:00,23648.95,0.0478,0.1746,14.6,0.6243,0.0,0.2776,0.1042,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,5024.61,-0.042998,SIDEWAYS,MED_VOL,10,33,2,5799.99
test,1,2025-01-01,80,2025-01-01 10:34:00,23648.0,0.0438,0.1752,14.55,0.6269,0.0,0.283,0.0,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,5688.84,0.029342,SIDEWAYS,MED_VOL,10,34,2,5799.99
test,1,2025-01-01,81,2025-01-01 10:35:00,23646.7,0.0383,0.1746,14.57,0.6454,0.0,0.2369,0.0,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,6578.5,0.036672,SIDEWAYS,MED_VOL,10,35,2,5799.99
test,1,2025-01-01,82,2025-01-01 10:36:00,23640.55,0.0123,0.1748,14.6,0.5882,0.0,0.1884,0.0196,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,5211.16,-0.31222,SIDEWAYS,MED_VOL,10,36,2,5799.99
test,1,2025-01-01,83,2025-01-01 10:37:00,23647.35,0.041,0.1752,14.58,0.6003,0.0,0.0269,0.0385,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,4778.14,-0.100302,SIDEWAYS,MED_VOL,10,37,2,5799.99
test,1,2025-01-01,84,2025-01-01 10:38:00,23651.05,0.0567,0.175,14.58,0.6553,0.0,0.1769,0.0566,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,2816.81,-0.460748,SIDEWAYS,MED_VOL,10,38,2,6989.15
test,1,2025-01-01,85,2025-01-01 10:39:00,23662.65,0.1058,0.175,14.55,0.6537,0.0,0.2507,0.0556,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,2963.95,-0.006249,SIDEWAYS,MED_VOL,10,39,2,6989.15
test,1,2025-01-01,86,2025-01-01 10:40:00,23663.4,0.1089,0.1746,14.63,0.6637,0.0,0.4858,0.1091,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,2492.66,-0.128977,SIDEWAYS,MED_VOL,10,40,2,7313.3
test,1,2025-01-01,87,2025-01-01 10:41:00,23662.4,0.1047,0.1756,14.53,0.7265,0.0,0.4483,0.1071,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,4524.12,0.040663,SIDEWAYS,MED_VOL,10,41,2,7313.3
test,1,2025-01-01,88,2025-01-01 10:42:00,23655.6,0.0759,0.1744,14.55,0.6849,0.0,0.3755,0.0,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,4253.96,-0.084293,SIDEWAYS,MED_VOL,10,42,2,7313.3
test,1,2025-01-01,89,2025-01-01 10:43:00,23656.35,0.0791,0.1746,14.56,0.5976,0.0,0.1956,0.0,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,4153.06,-0.04162,SIDEWAYS,MED_VOL,10,43,2,7313.3
test,1,2025-01-01,90,2025-01-01 10:44:00,23656.6,0.0802,0.1747,14.57,0.5292,0.0,0.1994,0.0,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,3837.89,-0.087452,SIDEWAYS,MED_VOL,10,44,2,7313.3
test,1,2025-01-01,91,2025-01-01 10:45:00,23658.1,0.0865,0.1748,14.56,0.5155,0.0,0.1909,0.0,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,3448.41,-0.110792,SIDEWAYS,MED_VOL,10,45,2,7313.3
test,1,2025-01-01,92,2025-01-01 10:46:00,23661.0,0.0988,0.1747,14.56,0.516,0.0,0.216,0.0,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,1263.38,-0.531192,SIDEWAYS,MED_VOL,10,46,2,8542.58
test,1,2025-01-01,93,2025-01-01 10:47:00,23673.7,0.1525,0.1747,14.58,0.6455,0.0,0.2968,0.0,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-1580.17,-0.695431,SIDEWAYS,MED_VOL,10,47,2,11386.13
test,1,2025-01-01,94,2025-01-01 10:48:00,23688.9,0.2168,0.175,14.62,0.7165,0.0,0.6211,0.0159,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-5897.55,-1.051497,SIDEWAYS,MED_VOL,10,48,2,15703.51
test,1,2025-01-01,95,2025-01-01 10:49:00,23710.85,0.3097,0.1754,14.7,0.7864,0.0,0.7728,0.0469,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-11881.17,-1.458649,SIDEWAYS,MED_VOL,10,49,2,21687.13
test,1,2025-01-01,96,2025-01-01 10:50:00,23739.1,0.4292,0.1764,14.66,0.8485,0.0,0.8168,0.1077,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-11100.24,-0.052847,SIDEWAYS,MED_VOL,10,50,2,21687.13
test,1,2025-01-01,97,2025-01-01 10:51:00,23736.9,0.4199,0.1759,14.69,0.9317,0.0,0.8075,0.7121,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-10670.53,-0.062564,SIDEWAYS,MED_VOL,10,51,2,21687.13
test,1,2025-01-01,98,2025-01-01 10:52:00,23733.5,0.4055,0.1763,14.77,0.9087,0.0,0.6137,0.7164,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12430.95,-0.488341,SIDEWAYS,MED_VOL,10,52,2,22236.91
test,1,2025-01-01,99,2025-01-01 10:53:00,23739.35,0.4302,0.1772,14.8,0.8773,0.0,0.4931,0.6912,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12297.03,-0.076517,SIDEWAYS,MED_VOL,10,53,2,22236.91
test,1,2025-01-01,100,2025-01-01 10:54:00,23737.5,0.4224,0.1776,14.75,0.8705,0.0,0.4628,0.6667,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-11597.57,-0.049635,SIDEWAYS,MED_VOL,10,54,2,22236.91
