dataset,episode,date,day_of_week,day_name,month,year,pnl,return_pct,max_drawdown,peak_pnl,trades,investment,total_reward,position_type,final_margin,spot_open,spot_close,spot_return_pct,vix,trend_regime,vol_regime,market_event,total_steps,hold_pct,enter_long_count,enter_short_count,exit_count,add_ce_count,add_pe_count,reduce_ce_count,reduce_pe_count
test,15,2025-04-16,2,Wed,4,2025,-8220.35,-4.3668,27963.95,649.13,156,188244.99,-39.6907,SHORT,0.0,23344.1,24134.05,3.3839,15.62,BULLISH,MED_VOL,,2250,94.0,0,11,10,34,35,19,26
test,16,2025-04-23,2,Wed,4,2025,-43596.05,-37.1042,45776.68,2180.63,347,117496.13,-42.2435,LONG/SHORT,0.0,24357.6,24325.45,-0.132,15.45,SIDEWAYS,MED_VOL,,1876,86.78,24,26,49,85,21,38,5
test,17,2025-04-30,2,Wed,4,2025,7208.85,4.7919,20849.2,10926.63,580,150438.1,-35.9833,SHORT/LONG,0.0,24342.05,24335.9,-0.0253,17.84,SIDEWAYS,MED_VOL,,1877,77.78,29,53,81,122,44,69,19
test,18,2025-05-07,2,Wed,5,2025,-66853.7,-43.8731,179374.82,1815.5,199,152379.7,-214.5954,SHORT/LONG,0.0,24233.3,24578.35,1.4239,19.62,BULLISH,MED_VOL,,1877,91.58,6,15,20,54,20,25,18
test,19,2025-05-14,2,Wed,5,2025,143.25,0.0944,28033.6,14158.58,491,151812.89,-57.7498,LONG/SHORT,0.0,24613.8,24713.85,0.4065,18.07,SIDEWAYS,MED_VOL,,2250,83.56,20,41,60,75,106,25,43
test,20,2025-05-21,2,Wed,5,2025,-6360.31,-4.3574,58869.78,25446.47,503,145964.23,-96.4206,SHORT/LONG,0.0,24744.25,24837.7,0.3777,17.49,SIDEWAYS,MED_VOL,,2629,85.55,22,40,61,99,68,37,53
test,21,2025-05-28,2,Wed,5,2025,59874.51,41.8226,22581.87,60654.11,502,143162.9,-57.0444,LONG/SHORT,0.0,24832.5,24538.4,-1.1843,18.97,BEARISH,MED_VOL,,1875,81.12,29,45,74,83,56,25,42
test,22,2025-06-04,2,Wed,6,2025,-3530.19,-2.4584,56506.29,27671.28,689,143598.44,-61.7629,SHORT/LONG,0.0,24560.45,25091.5,2.1622,16.64,BULLISH,MED_VOL,,2625,79.89,16,65,80,146,98,63,60
test,23,2025-06-11,2,Wed,6,2025,-2363.24,-1.5618,54771.72,3933.52,393,151310.24,-35.3156,SHORT/LONG,0.0,25134.15,24841.5,-1.1644,14.02,BEARISH,MED_VOL,,1875,84.85,21,34,54,98,33,36,8
test,24,2025-06-18,2,Wed,6,2025,-5728.59,-4.4232,69226.48,47529.96,337,129512.68,-98.014,SHORT/LONG,0.0,24788.35,25071.55,1.1425,14.51,BULLISH,MED_VOL,,2250,89.96,15,41,55,60,21,22,12
test,25,2025-06-25,2,Wed,6,2025,-15387.24,-11.6446,23186.6,7799.36,581,132140.61,-33.9725,LONG/SHORT,0.0,25150.35,25533.0,1.5214,13.38,BULLISH,LOW_VOL,,2625,85.52,12,89,100,86,45,29,19
test,26,2025-07-02,2,Wed,7,2025,-4950.57,-4.5962,23703.34,4578.18,466,107709.06,-40.6411,LONG/SHORT,0.0,25588.3,25523.1,-0.2548,12.51,SIDEWAYS,LOW_VOL,,1875,82.56,13,57,69,64,65,32,27
test,27,2025-07-09,2,Wed,7,2025,-56938.08,-38.7314,59430.11,1676.74,324,147007.54,-64.7498,LONG/SHORT,0.0,25514.6,25219.65,-1.156,12.08,BEARISH,LOW_VOL,,2625,89.98,18,13,30,86,34,56,26
test,28,2025-07-16,2,Wed,7,2025,-7041.02,-6.3204,14608.2,7567.18,840,111400.91,-28.8914,SHORT/LONG,0.0,25196.6,25064.9,-0.5227,11.55,BEARISH,LOW_VOL,,1875,69.87,20,118,137,89,124,29,48
test,29,2025-07-23,2,Wed,7,2025,-6055.37,-5.129,23114.62,4381.74,298,118062.53,-37.7188,SHORT/LONG,0.0,25139.35,24830.4,-1.2289,10.66,BEARISH,LOW_VOL,,2250,89.87,13,22,35,92,19,31,16
test,30,2025-07-30,2,Wed,7,2025,-3232.32,-2.1254,62210.93,32745.75,782,152079.48,-65.8377,SHORT/LONG,0.0,24890.4,24649.5,-0.9678,11.68,BEARISH,LOW_VOL,,2625,80.0,11,118,128,118,71,35,44
test,31,2025-08-06,2,Wed,8,2025,11795.38,9.9237,28078.04,18788.37,630,118860.53,-31.6943,LONG/SHORT,0.0,24641.35,24485.85,-0.6311,11.8,BEARISH,LOW_VOL,,1875,74.56,18,59,76,140,112,37,35
test,32,2025-08-13,2,Wed,8,2025,-3676.19,-3.3743,20409.2,0.0,451,108947.65,-21.6101,SHORT/LONG,0.0,24586.2,24989.7,1.6412,12.07,BULLISH,LOW_VOL,,2250,86.22,39,32,70,76,32,42,19
test,33,2025-08-20,2,Wed,8,2025,7608.42,5.5624,8626.68,12723.46,1008,136782.45,-16.7747,LONG/SHORT,0.0,24965.8,24710.7,-1.0218,11.94,BEARISH,LOW_VOL,,1875,66.13,41,146,186,106,82,32,42
test,34,2025-09-03,2,Wed,9,2025,-18298.4,-14.9657,87723.81,5682.46,276,122268.56,-91.5063,SHORT/LONG,0.0,24616.5,24878.8,1.0655,11.47,BULLISH,LOW_VOL,,2625,92.23,3,33,36,65,24,23,20
test,35,2025-09-10,2,Wed,9,2025,-1836.14,-1.6243,11625.26,1548.55,530,113042.14,-15.372,LONG/SHORT,0.0,24991.0,25254.45,1.0542,10.62,BULLISH,LOW_VOL,,1875,82.45,30,71,100,64,20,25,19
test,36,2025-09-17,2,Wed,9,2025,-5986.42,-5.2166,8322.67,233.07,820,114757.37,-26.0955,SHORT/LONG,0.0,25276.6,25185.8,-0.3592,10.27,SIDEWAYS,LOW_VOL,,2625,79.85,65,81,145,152,24,53,9
test,37,2025-09-24,2,Wed,9,2025,-4294.28,-3.7633,14503.34,3499.73,457,114109.52,-19.3926,LONG/SHORT,0.0,25108.75,24633.6,-1.8924,10.65,BEARISH,LOW_VOL,,1875,83.2,36,35,71,73,49,17,34
test,38,2025-10-01,2,Wed,10,2025,6535.54,6.2259,20533.11,17304.6,974,104973.53,-42.2405,LONG/SHORT,0.0,24620.55,25112.8,1.9993,11.15,BULLISH,LOW_VOL,,1875,63.47,33,112,144,148,140,33,75
test,39,2025-10-08,2,Wed,10,2025,57444.79,45.2314,40916.62,61507.48,523,127002.03,-71.9905,SHORT/LONG,0.0,25079.75,25123.35,0.1738,10.15,SIDEWAYS,LOW_VOL,,2625,86.59,24,62,85,119,15,41,6
test,40,2025-10-15,2,Wed,10,2025,-22050.1,-18.3684,66667.66,2434.34,166,120043.69,-76.6776,SHORT,0.0,25181.95,25833.3,2.5866,10.8,BULLISH,LOW_VOL,,1560,91.09,0,14,13,56,20,19,17
test,41,2025-10-29,2,Wed,10,2025,22809.72,18.0083,16096.64,37425.26,428,126662.47,-40.333,LONG/SHORT,0.0,25982.0,25586.25,-1.5232,11.97,BEARISH,LOW_VOL,,1875,83.63,25,36,60,89,47,14,36
test,42,2025-11-12,2,Wed,11,2025,7099.06,5.3558,12634.02,7773.65,989,132548.22,-28.5556,SHORT/LONG,0.0,25834.3,25894.7,0.2338,12.09,SIDEWAYS,LOW_VOL,,2625,75.92,33,146,178,138,48,63,26
test,43,2025-11-19,2,Wed,11,2025,2720.8,2.1429,13383.63,7130.86,898,126967.46,-22.9427,LONG/SHORT,0.0,25918.1,25860.3,-0.223,12.02,SIDEWAYS,LOW_VOL,,1875,68.16,44,107,150,90,117,33,56
test,44,2025-11-26,2,Wed,11,2025,-23159.97,-18.3852,63067.43,252.62,89,125970.89,-90.3652,LONG/SHORT,0.0,25842.95,26057.0,0.8283,11.9,BULLISH,LOW_VOL,,2625,97.41,1,10,10,19,11,10,7
test,45,2025-12-03,2,Wed,12,2025,68301.66,59.6808,12683.23,70103.11,737,114444.96,-16.0977,SHORT/LONG,0.0,26004.9,25841.75,-0.6274,11.17,BEARISH,LOW_VOL,,1875,72.69,14,99,112,144,54,42,47
test,46,2025-12-10,2,Wed,12,2025,4216.88,3.5652,14363.76,6623.18,1101,118279.39,-32.8112,SHORT/LONG,0.0,25864.05,25851.35,-0.0491,10.99,SIDEWAYS,LOW_VOL,,2250,68.53,24,173,196,118,116,39,42
test,47,2025-12-17,2,Wed,12,2025,-569.82,-0.5259,12423.21,953.02,864,108351.94,-20.9559,LONG/SHORT,0.0,25902.4,26165.95,1.0175,10.05,BULLISH,LOW_VOL,,2625,79.31,41,120,160,116,28,52,26
test,48,2025-12-24,2,Wed,12,2025,-3442.5,-3.1677,10195.5,0.0,450,108673.73,-12.2642,LONG/SHORT,0.0,26170.65,25970.55,-0.7646,9.44,BEARISH,LOW_VOL,,1500,79.67,30,43,72,59,48,20,33
