dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,1,2025-01-01,11,2025-01-01 09:25:00,23635.15,-0.0106,0.1745,14.53,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,5,1,349.34,5521.0,0.013607,SIDEWAYS,MED_VOL,9,25,2,3305.16
test,1,2025-01-01,12,2025-01-01 09:26:00,23633.75,-0.0165,0.1744,14.55,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,5,1,97.32,5618.31,0.003566,SIDEWAYS,MED_VOL,9,26,2,3305.16
test,1,2025-01-01,13,2025-01-01 09:27:00,23632.35,-0.0224,0.1746,14.52,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,5,1,-75.31,5543.01,-0.003369,SIDEWAYS,MED_VOL,9,27,2,3305.16
test,1,2025-01-01,14,2025-01-01 09:28:00,23634.4,-0.0137,0.1742,14.56,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,5,1,-1423.7,4119.31,-0.057875,SIDEWAYS,MED_VOL,9,28,2,3305.16
test,1,2025-01-01,15,2025-01-01 09:29:00,23640.85,0.0135,0.1747,14.53,0.5,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,5,1,-481.17,3638.14,-0.020366,SIDEWAYS,MED_VOL,9,29,2,3305.16
test,1,2025-01-01,16,2025-01-01 09:30:00,23645.2,0.0319,0.1744,14.53,0.4669,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,5,1,-44.93,3593.2,-0.002934,SIDEWAYS,MED_VOL,9,30,2,3305.16
test,1,2025-01-01,17,2025-01-01 09:31:00,23645.6,0.0336,0.1744,14.52,0.5042,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,5,1,5542.17,9135.38,0.221687,SIDEWAYS,MED_VOL,9,31,2,3305.16
test,1,2025-01-01,18,2025-01-01 09:32:00,23613.75,-0.1011,0.1742,14.6,0.4568,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,5,1,-1389.37,7746.0,-0.056131,SIDEWAYS,MED_VOL,9,32,2,3305.16
test,1,2025-01-01,19,2025-01-01 09:33:00,23618.2,-0.0823,0.1752,14.63,0.283,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,5,1,-25.75,7720.26,-0.001596,SIDEWAYS,MED_VOL,9,33,2,3305.16
test,1,2025-01-01,20,2025-01-01 09:34:00,23617.0,-0.0874,0.1756,14.63,0.2882,0.0,0.0,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,5,1,300.6,8020.86,0.011578,SIDEWAYS,MED_VOL,9,34,2,3305.16
test,1,2025-01-01,21,2025-01-01 09:35:00,23615.35,-0.0943,0.1756,14.65,0.3204,0.0,-0.3815,0.5,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,-982.44,7038.42,-0.040136,SIDEWAYS,MED_VOL,9,35,2,3305.16
test,1,2025-01-01,22,2025-01-01 09:36:00,23622.05,-0.066,0.1758,14.65,0.3973,0.0,-0.3614,0.5,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,309.51,7347.93,0.011665,SIDEWAYS,MED_VOL,9,36,2,3305.16
test,1,2025-01-01,23,2025-01-01 09:37:00,23618.55,-0.0808,0.1758,14.66,0.3352,0.0,-0.2409,0.5,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,-246.15,7101.78,-0.010659,SIDEWAYS,MED_VOL,9,37,2,3305.16
test,1,2025-01-01,24,2025-01-01 09:38:00,23622.95,-0.0622,0.1759,14.64,0.3602,0.0,-0.2633,0.5,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,12.68,7114.46,-0.000301,SIDEWAYS,MED_VOL,9,38,2,3305.16
test,1,2025-01-01,25,2025-01-01 09:39:00,23629.0,-0.0366,0.1757,14.61,0.4555,0.0,-0.1836,0.5,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,486.77,7601.24,0.018857,SIDEWAYS,MED_VOL,9,39,2,3305.16
test,1,2025-01-01,26,2025-01-01 09:40:00,23621.35,-0.069,0.1753,14.63,0.4595,0.0,-0.0629,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,-364.7,7236.53,-0.015348,SIDEWAYS,MED_VOL,9,40,2,3305.16
test,1,2025-01-01,27,2025-01-01 09:41:00,23624.3,-0.0565,0.1756,14.67,0.4245,0.0,-0.2022,0.5,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,794.18,8030.71,0.031325,SIDEWAYS,MED_VOL,9,41,2,3305.16
test,1,2025-01-01,28,2025-01-01 09:42:00,23603.25,-0.1455,0.176,14.68,0.4519,0.0,-0.1219,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,4.04,8034.75,-0.000279,SIDEWAYS,MED_VOL,9,42,2,3305.16
test,1,2025-01-01,29,2025-01-01 09:43:00,23602.6,-0.1483,0.1762,14.74,0.3483,0.0,-0.5365,0.5,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,-608.07,7426.68,-0.025006,SIDEWAYS,MED_VOL,9,43,2,3305.16
test,1,2025-01-01,30,2025-01-01 09:44:00,23610.6,-0.1144,0.1769,14.71,0.3025,0.0,-0.4777,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,870.57,8297.25,0.034488,SIDEWAYS,MED_VOL,9,44,2,3305.16
test,1,2025-01-01,31,2025-01-01 09:45:00,23594.0,-0.1847,0.1765,14.72,0.3279,0.0,-0.2803,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,572.65,8869.9,0.0228,SIDEWAYS,MED_VOL,9,45,2,3305.16
test,1,2025-01-01,32,2025-01-01 09:46:00,23579.7,-0.2452,0.1766,14.74,0.2789,0.0,-0.5187,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-102.74,8767.16,-0.004257,SIDEWAYS,MED_VOL,9,46,2,3305.16
test,1,2025-01-01,33,2025-01-01 09:47:00,23580.45,-0.242,0.1769,14.71,0.3283,0.0,-0.6154,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,320.32,9087.48,0.012794,SIDEWAYS,MED_VOL,9,47,2,3305.16
test,1,2025-01-01,34,2025-01-01 09:48:00,23576.0,-0.2608,0.1765,14.69,0.3023,0.0,-0.5073,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,311.83,9399.31,0.012473,SIDEWAYS,MED_VOL,9,48,2,3305.16
test,1,2025-01-01,35,2025-01-01 09:49:00,23570.65,-0.2834,0.1763,14.67,0.2923,0.0,-0.4854,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-18.73,9380.58,-0.000757,SIDEWAYS,MED_VOL,9,49,2,3305.16
test,1,2025-01-01,36,2025-01-01 09:50:00,23573.5,-0.2714,0.176,14.61,0.2817,0.0,-0.481,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,149.83,9530.41,0.005993,SIDEWAYS,MED_VOL,9,50,2,3305.16
test,1,2025-01-01,37,2025-01-01 09:51:00,23576.3,-0.2595,0.1753,14.62,0.2537,0.0,-0.4054,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,172.2,9702.61,0.006888,SIDEWAYS,MED_VOL,9,51,2,3305.16
test,1,2025-01-01,38,2025-01-01 09:52:00,23571.3,-0.2807,0.1754,14.62,0.2841,0.0,-0.3461,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-24.16,9678.45,-0.000976,SIDEWAYS,MED_VOL,9,52,2,3305.16
test,1,2025-01-01,39,2025-01-01 09:53:00,23572.2,-0.2769,0.1754,14.7,0.2377,0.0,-0.3634,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-183.11,9495.33,-0.007407,SIDEWAYS,MED_VOL,9,53,2,3305.16
test,1,2025-01-01,40,2025-01-01 09:54:00,23568.7,-0.2917,0.1764,14.68,0.1956,0.0,-0.3164,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-149.13,9346.2,-0.006108,SIDEWAYS,MED_VOL,9,54,2,3305.16
test,1,2025-01-01,41,2025-01-01 09:55:00,23574.8,-0.2659,0.1762,14.68,0.2047,0.0,-0.3206,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-306.13,9040.08,-0.01251,SIDEWAYS,MED_VOL,9,55,2,3305.16
test,1,2025-01-01,42,2025-01-01 09:56:00,23582.55,-0.2331,0.1762,14.65,0.2319,0.0,-0.2268,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-205.49,8834.59,-0.008567,SIDEWAYS,MED_VOL,9,56,2,3305.16
test,1,2025-01-01,43,2025-01-01 09:57:00,23590.7,-0.1986,0.1758,14.62,0.369,0.0,-0.1199,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-120.64,8713.95,-0.005221,SIDEWAYS,MED_VOL,9,57,2,3305.16
test,1,2025-01-01,44,2025-01-01 09:58:00,23596.7,-0.1732,0.1754,14.6,0.4312,0.0,-0.0068,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,500.61,9214.56,0.019829,SIDEWAYS,MED_VOL,9,58,2,3305.16
test,1,2025-01-01,45,2025-01-01 09:59:00,23592.05,-0.1929,0.1752,14.62,0.4177,0.0,0.0896,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,3,1,-1286.74,7927.82,-0.05218,SIDEWAYS,MED_VOL,9,59,2,3305.16
test,1,2025-01-01,46,2025-01-01 10:00:00,23606.35,-0.1324,0.1754,14.57,0.4866,0.0,0.0596,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,3,1,669.61,8597.42,0.026342,SIDEWAYS,MED_VOL,10,0,2,3305.16
test,1,2025-01-01,47,2025-01-01 10:01:00,23601.9,-0.1512,0.1748,14.56,0.6837,0.0,0.3082,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,461.28,9058.71,0.018194,SIDEWAYS,MED_VOL,10,1,2,3305.16
test,1,2025-01-01,48,2025-01-01 10:02:00,23598.8,-0.1644,0.1747,14.59,0.6407,0.0,0.2931,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,4,1,1215.9,10274.61,0.048636,SIDEWAYS,MED_VOL,10,2,2,3305.16
test,1,2025-01-01,49,2025-01-01 10:03:00,23587.25,-0.2132,0.1751,14.6,0.6522,0.0,0.2438,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,4,1,959.7,11234.31,0.038388,SIDEWAYS,MED_VOL,10,3,2,3305.16
test,1,2025-01-01,50,2025-01-01 10:04:00,23578.8,-0.249,0.1752,14.57,0.6023,0.0,0.0403,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,4,1,-407.12,10827.2,-0.016448,SIDEWAYS,MED_VOL,10,4,2,3305.16
test,1,2025-01-01,51,2025-01-01 10:05:00,23584.15,-0.2263,0.1748,14.59,0.5306,0.0,-0.1079,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,4,1,-997.55,9829.65,-0.040464,SIDEWAYS,MED_VOL,10,5,2,3305.16
test,1,2025-01-01,52,2025-01-01 10:06:00,23591.45,-0.1955,0.1751,14.55,0.544,0.0,0.023,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,4,1,311.26,10140.9,0.012013,SIDEWAYS,MED_VOL,10,6,2,3305.16
test,1,2025-01-01,53,2025-01-01 10:07:00,23591.35,-0.1959,0.1746,14.56,0.61,0.0,0.1745,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,4,1,-572.06,9568.84,-0.023548,SIDEWAYS,MED_VOL,10,7,2,3305.16
test,1,2025-01-01,54,2025-01-01 10:08:00,23595.65,-0.1777,0.1747,14.56,0.6055,0.0,0.1585,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,4,1,-168.86,9399.99,-0.007488,SIDEWAYS,MED_VOL,10,8,2,3305.16
test,1,2025-01-01,55,2025-01-01 10:09:00,23597.2,-0.1711,0.1747,14.57,0.6472,0.0,0.231,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,4,1,-793.8,8606.19,-0.032803,SIDEWAYS,MED_VOL,10,9,2,3305.16
test,1,2025-01-01,56,2025-01-01 10:10:00,23603.25,-0.1455,0.1748,14.56,0.6287,0.0,0.241,0.5,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,4,1,-1747.08,6859.11,-0.071633,SIDEWAYS,MED_VOL,10,10,2,4375.2
test,1,2025-01-01,57,2025-01-01 10:11:00,23617.9,-0.0836,0.1747,14.55,0.6213,0.0,0.3403,0.5,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,-1495.55,5363.56,-0.06217,SIDEWAYS,MED_VOL,10,11,2,5870.75
test,1,2025-01-01,58,2025-01-01 10:12:00,23635.55,-0.0089,0.1746,14.57,0.6482,0.0,0.5527,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,-293.05,5070.51,-0.014188,SIDEWAYS,MED_VOL,10,12,2,6163.8
test,1,2025-01-01,59,2025-01-01 10:13:00,23636.8,-0.0036,0.1748,14.59,0.6878,0.0,0.6917,0.5,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,5,1,1081.64,6152.15,0.041233,SIDEWAYS,MED_VOL,10,13,2,6163.8
test,1,2025-01-01,60,2025-01-01 10:14:00,23629.6,-0.0341,0.1751,14.58,0.7236,0.0,0.5862,0.5,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,1516.04,7668.19,0.059215,SIDEWAYS,MED_VOL,10,14,2,6163.8
test,1,2025-01-01,61,2025-01-01 10:15:00,23618.4,-0.0814,0.175,14.57,0.6251,0.0,0.4322,0.5,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,-987.88,6680.31,-0.041337,SIDEWAYS,MED_VOL,10,15,2,6163.8
test,1,2025-01-01,62,2025-01-01 10:16:00,23630.35,-0.0309,0.1748,14.55,0.5827,0.0,0.2467,0.0323,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,536.99,7217.3,0.019873,SIDEWAYS,MED_VOL,10,16,2,6163.8
test,1,2025-01-01,63,2025-01-01 10:17:00,23620.75,-0.0715,0.1746,14.55,0.6453,0.0,0.3781,0.0,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,-843.73,6373.57,-0.035694,SIDEWAYS,MED_VOL,10,17,2,6163.8
test,1,2025-01-01,64,2025-01-01 10:18:00,23630.4,-0.0307,0.1746,14.57,0.6571,0.0,0.2167,0.0606,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,-118.39,6255.18,-0.006727,SIDEWAYS,MED_VOL,10,18,2,6163.8
test,1,2025-01-01,65,2025-01-01 10:19:00,23631.15,-0.0275,0.1748,14.59,0.7393,0.0,0.3192,0.1176,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,155.79,6410.97,0.004302,SIDEWAYS,MED_VOL,10,19,2,6163.8
test,1,2025-01-01,66,2025-01-01 10:20:00,23628.2,-0.04,0.1751,14.55,0.7277,0.0,0.2967,0.0571,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,-198.6,6212.37,-0.009953,SIDEWAYS,MED_VOL,10,20,2,6163.8
test,1,2025-01-01,67,2025-01-01 10:21:00,23635.8,-0.0078,0.1746,14.59,0.6859,0.0,0.2361,0.0833,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-62.39,6149.98,-0.004529,SIDEWAYS,MED_VOL,10,21,2,6163.8
test,1,2025-01-01,68,2025-01-01 10:22:00,23628.4,-0.0391,0.1751,14.6,0.709,0.0,0.3039,0.1892,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,30.34,6180.33,-0.000808,SIDEWAYS,MED_VOL,10,22,2,6163.8
test,1,2025-01-01,69,2025-01-01 10:23:00,23626.9,-0.0455,0.1752,14.58,0.6496,0.0,0.1893,0.2368,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,24.58,6204.91,-0.001029,SIDEWAYS,MED_VOL,10,23,2,6163.8
test,1,2025-01-01,70,2025-01-01 10:24:00,23630.9,-0.0286,0.175,14.59,0.6357,0.0,0.1507,0.2564,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-509.23,5695.67,-0.022585,SIDEWAYS,MED_VOL,10,24,2,6163.8
test,1,2025-01-01,71,2025-01-01 10:25:00,23640.55,0.0123,0.1751,14.6,0.6288,0.0,0.1869,0.225,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,10.21,5705.88,-0.001803,SIDEWAYS,MED_VOL,10,25,2,6163.8
test,1,2025-01-01,72,2025-01-01 10:26:00,23635.0,-0.0112,0.1752,14.58,0.6106,0.0,0.3103,0.2927,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-214.55,5491.34,-0.010879,SIDEWAYS,MED_VOL,10,26,2,6163.8
test,1,2025-01-01,73,2025-01-01 10:27:00,23641.1,0.0146,0.175,14.58,0.4969,0.0,0.2041,0.381,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-23.03,5468.31,-0.003227,SIDEWAYS,MED_VOL,10,27,2,6163.8
test,1,2025-01-01,74,2025-01-01 10:28:00,23643.5,0.0247,0.175,14.6,0.5226,0.0,0.2974,0.3023,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-571.69,4896.62,-0.025403,SIDEWAYS,MED_VOL,10,28,2,6337.69
test,1,2025-01-01,75,2025-01-01 10:29:00,23653.25,0.066,0.1752,14.56,0.577,0.0,0.3345,0.25,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,90.18,4986.8,0.001108,SIDEWAYS,MED_VOL,10,29,2,6337.69
test,1,2025-01-01,76,2025-01-01 10:30:00,23655.0,0.0734,0.1747,14.52,0.6961,0.0,0.5358,0.3556,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,90.97,5077.77,0.001176,SIDEWAYS,MED_VOL,10,30,2,6337.69
test,1,2025-01-01,77,2025-01-01 10:31:00,23656.45,0.0795,0.1742,14.52,0.6567,0.0,0.5579,0.0217,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,72.88,5150.66,0.000482,SIDEWAYS,MED_VOL,10,31,2,6337.69
test,1,2025-01-01,78,2025-01-01 10:32:00,23647.7,0.0425,0.1742,14.55,0.7532,0.0,0.5169,0.0213,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-186.41,4964.25,-0.009964,SIDEWAYS,MED_VOL,10,32,2,6337.69
test,1,2025-01-01,79,2025-01-01 10:33:00,23648.95,0.0478,0.1746,14.6,0.6243,0.0,0.2776,0.1042,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-133.72,4830.52,-0.00791,SIDEWAYS,MED_VOL,10,33,2,6403.79
test,1,2025-01-01,80,2025-01-01 10:34:00,23648.0,0.0438,0.1752,14.55,0.6269,0.0,0.283,0.0,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,271.88,5102.4,0.008422,SIDEWAYS,MED_VOL,10,34,2,6403.79
test,1,2025-01-01,81,2025-01-01 10:35:00,23646.7,0.0383,0.1746,14.57,0.6454,0.0,0.2369,0.0,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-9.58,5092.82,-0.00284,SIDEWAYS,MED_VOL,10,35,2,6403.79
test,1,2025-01-01,82,2025-01-01 10:36:00,23640.55,0.0123,0.1748,14.6,0.5882,0.0,0.1884,0.0196,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-460.84,4631.98,-0.021075,SIDEWAYS,MED_VOL,10,36,2,6602.34
test,1,2025-01-01,83,2025-01-01 10:37:00,23647.35,0.041,0.1752,14.58,0.6003,0.0,0.0269,0.0385,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,19.36,4651.34,-0.001859,SIDEWAYS,MED_VOL,10,37,2,6602.34
test,1,2025-01-01,84,2025-01-01 10:38:00,23651.05,0.0567,0.175,14.58,0.6553,0.0,0.1769,0.0566,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-594.95,4056.39,-0.026669,SIDEWAYS,MED_VOL,10,38,2,7177.92
test,1,2025-01-01,85,2025-01-01 10:39:00,23662.65,0.1058,0.175,14.55,0.6537,0.0,0.2507,0.0556,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,70.57,4126.96,-2e-05,SIDEWAYS,MED_VOL,10,39,2,7177.92
test,1,2025-01-01,86,2025-01-01 10:40:00,23663.4,0.1089,0.1746,14.63,0.6637,0.0,0.4858,0.1091,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-276.99,3849.97,-0.014033,SIDEWAYS,MED_VOL,10,40,2,7384.34
test,1,2025-01-01,87,2025-01-01 10:41:00,23662.4,0.1047,0.1756,14.53,0.7265,0.0,0.4483,0.1071,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,333.89,4183.86,0.010535,SIDEWAYS,MED_VOL,10,41,2,7384.34
test,1,2025-01-01,88,2025-01-01 10:42:00,23655.6,0.0759,0.1744,14.55,0.6849,0.0,0.3755,0.0,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-120.6,4063.26,-0.007692,SIDEWAYS,MED_VOL,10,42,2,7384.34
test,1,2025-01-01,89,2025-01-01 10:43:00,23656.35,0.0791,0.1746,14.56,0.5976,0.0,0.1956,0.0,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-33.97,4029.29,-0.004241,SIDEWAYS,MED_VOL,10,43,2,7384.34
test,1,2025-01-01,90,2025-01-01 10:44:00,23656.6,0.0802,0.1747,14.57,0.5292,0.0,0.1994,0.0,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-118.07,3911.21,-0.007652,SIDEWAYS,MED_VOL,10,44,2,7384.34
test,1,2025-01-01,91,2025-01-01 10:45:00,23658.1,0.0865,0.1748,14.56,0.5155,0.0,0.1909,0.0,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-4.27,3906.95,-0.003102,SIDEWAYS,MED_VOL,10,45,2,7384.34
test,1,2025-01-01,92,2025-01-01 10:46:00,23661.0,0.0988,0.1747,14.56,0.516,0.0,0.216,0.0,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-669.28,3237.67,-0.02997,SIDEWAYS,MED_VOL,10,46,2,7996.65
test,1,2025-01-01,93,2025-01-01 10:47:00,23673.7,0.1525,0.1747,14.58,0.6455,0.0,0.2968,0.0,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-231.6,3006.06,-0.012555,SIDEWAYS,MED_VOL,10,47,2,8228.25
test,1,2025-01-01,94,2025-01-01 10:48:00,23688.9,0.2168,0.175,14.62,0.7165,0.0,0.6211,0.0159,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-1412.29,1593.78,-0.060348,SIDEWAYS,MED_VOL,10,48,2,9640.54
test,1,2025-01-01,95,2025-01-01 10:49:00,23710.85,0.3097,0.1754,14.7,0.7864,0.0,0.7728,0.0469,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-645.54,948.24,-0.029936,SIDEWAYS,MED_VOL,10,49,2,10286.07
test,1,2025-01-01,96,2025-01-01 10:50:00,23739.1,0.4292,0.1764,14.66,0.8485,0.0,0.8168,0.1077,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,294.85,1243.09,0.007797,SIDEWAYS,MED_VOL,10,50,2,10286.07
test,1,2025-01-01,97,2025-01-01 10:51:00,23736.9,0.4199,0.1759,14.69,0.9317,0.0,0.8075,0.7121,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-32.52,1210.57,-0.00531,SIDEWAYS,MED_VOL,10,51,2,10286.07
test,1,2025-01-01,98,2025-01-01 10:52:00,23733.5,0.4055,0.1763,14.77,0.9087,0.0,0.6137,0.7164,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-21.0,1189.57,-0.004858,SIDEWAYS,MED_VOL,10,52,2,10286.07
