dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,1,2025-01-01,11,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,301.49,75,1553.68,2025-01-01 09:35:00,23615.35,0.1756,14.65,0.3204,SIDEWAYS,MED_VOL,-0.0943,9,35,2,False,True,2025-01-01 09:23:00,23641.75,0.17389999330043793,14.5,12.0,-0.1117,0.0017000000225380063
test,1,2025-01-01,12,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,305.42,75,1259.02,2025-01-01 09:36:00,23622.05,0.1758,14.65,0.3973,SIDEWAYS,MED_VOL,-0.066,9,36,2,False,True,2025-01-01 09:23:00,23641.75,0.17389999330043793,14.5,13.0,-0.0833,0.0019000000320374966
test,1,2025-01-01,13,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,303.47,75,1405.23,2025-01-01 09:37:00,23618.55,0.1758,14.66,0.3352,SIDEWAYS,MED_VOL,-0.0808,9,37,2,False,True,2025-01-01 09:23:00,23641.75,0.17389999330043793,14.5,14.0,-0.0981,0.0019000000320374966
test,1,2025-01-01,14,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,305.98,75,1217.24,2025-01-01 09:38:00,23622.95,0.1759,14.64,0.3602,SIDEWAYS,MED_VOL,-0.0622,9,38,2,False,True,2025-01-01 09:23:00,23641.75,0.17389999330043793,14.5,15.0,-0.0795,0.0020000000949949026
test,1,2025-01-01,15,4,ADD_CE,SELL,SHORT,CE,23600,308.83,75,0.0,2025-01-01 09:39:00,23629.0,0.1757,14.61,0.4555,SIDEWAYS,MED_VOL,-0.0366,9,39,2,True,False,,,,,,,
test,1,2025-01-01,16,4,ADD_CE,SELL,SHORT,CE,23600,304.06,75,0.0,2025-01-01 09:40:00,23621.35,0.1753,14.63,0.4595,SIDEWAYS,MED_VOL,-0.069,9,40,2,True,False,,,,,,,
test,1,2025-01-01,17,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,305.97,75,421.8,2025-01-01 09:41:00,23624.3,0.1756,14.67,0.4245,SIDEWAYS,MED_VOL,-0.0565,9,41,2,False,True,2025-01-01 09:40:00,23621.35,0.1753000020980835,14.63,1.0,0.0125,0.00019999999494757503
test,1,2025-01-01,18,4,ADD_CE,SELL,SHORT,CE,23600,295.37,75,0.0,2025-01-01 09:42:00,23603.25,0.176,14.68,0.4519,SIDEWAYS,MED_VOL,-0.1455,9,42,2,True,False,,,,,,,
test,1,2025-01-01,19,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,295.16,75,824.12,2025-01-01 09:43:00,23602.6,0.1762,14.74,0.3483,SIDEWAYS,MED_VOL,-0.1483,9,43,2,False,True,2025-01-01 09:42:00,23603.25,0.17599999904632568,14.68,1.0,-0.0028,9.999999747378752e-05
test,1,2025-01-01,20,4,ADD_CE,SELL,SHORT,CE,23600,290.05,75,0.0,2025-01-01 09:58:00,23596.7,0.1754,14.6,0.4312,SIDEWAYS,MED_VOL,-0.1732,9,58,2,True,False,,,,,,,
test,1,2025-01-01,21,4,ADD_CE,SELL,SHORT,CE,23600,291.69,75,0.0,2025-01-01 10:01:00,23601.9,0.1748,14.56,0.6837,SIDEWAYS,MED_VOL,-0.1512,10,1,2,True,False,,,,,,,
test,1,2025-01-01,22,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,299.47,75,-77.79,2025-01-01 10:11:00,23617.9,0.1747,14.55,0.6213,SIDEWAYS,MED_VOL,-0.0836,10,11,2,False,True,2025-01-01 10:01:00,23601.9,0.17479999363422394,14.56,10.0,0.0678,-9.999999747378752e-05
test,1,2025-01-01,23,4,ADD_CE,SELL,SHORT,CE,23600,308.83,75,0.0,2025-01-01 10:12:00,23635.55,0.1746,14.57,0.6482,SIDEWAYS,MED_VOL,-0.0089,10,12,2,True,False,,,,,,,
test,1,2025-01-01,24,4,ADD_CE,SELL,SHORT,CE,23600,309.82,75,0.0,2025-01-01 10:13:00,23636.8,0.1748,14.59,0.6878,SIDEWAYS,MED_VOL,-0.0036,10,13,2,True,False,,,,,,,
test,1,2025-01-01,25,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,306.19,75,-259.94,2025-01-01 10:14:00,23629.6,0.1751,14.58,0.7236,SIDEWAYS,MED_VOL,-0.0341,10,14,2,False,True,2025-01-01 10:13:00,23636.8,0.17479999363422394,14.59,1.0,-0.0305,0.00019999999494757503
test,1,2025-01-01,26,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,299.87,75,214.02,2025-01-01 10:15:00,23618.4,0.175,14.57,0.6251,SIDEWAYS,MED_VOL,-0.0814,10,15,2,False,True,2025-01-01 10:13:00,23636.8,0.17479999363422394,14.59,2.0,-0.0778,9.999999747378752e-05
test,1,2025-01-01,27,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,306.11,75,-254.17,2025-01-01 10:16:00,23630.35,0.1748,14.55,0.5827,SIDEWAYS,MED_VOL,-0.0309,10,16,2,False,True,2025-01-01 10:13:00,23636.8,0.17479999363422394,14.59,3.0,-0.0273,0.0
test,1,2025-01-01,28,4,ADD_CE,SELL,SHORT,CE,23600,300.47,75,0.0,2025-01-01 10:17:00,23620.75,0.1746,14.55,0.6453,SIDEWAYS,MED_VOL,-0.0715,10,17,2,True,False,,,,,,,
test,1,2025-01-01,29,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,305.66,75,-279.92,2025-01-01 10:18:00,23630.4,0.1746,14.57,0.6571,SIDEWAYS,MED_VOL,-0.0307,10,18,2,False,True,2025-01-01 10:17:00,23620.75,0.1746000051498413,14.55,1.0,0.0409,0.0
test,1,2025-01-01,30,4,ADD_CE,SELL,SHORT,CE,23600,306.38,75,0.0,2025-01-01 10:19:00,23631.15,0.1748,14.59,0.7393,SIDEWAYS,MED_VOL,-0.0275,10,19,2,True,False,,,,,,,
test,1,2025-01-01,31,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,305.08,75,-129.03,2025-01-01 10:20:00,23628.2,0.1751,14.55,0.7277,SIDEWAYS,MED_VOL,-0.04,10,20,2,False,True,2025-01-01 10:19:00,23631.15,0.17479999363422394,14.59,1.0,-0.0125,0.00019999999494757503
test,1,2025-01-01,32,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,308.44,75,-381.18,2025-01-01 10:21:00,23635.8,0.1746,14.59,0.6859,SIDEWAYS,MED_VOL,-0.0078,10,21,2,False,True,2025-01-01 10:19:00,23631.15,0.17479999363422394,14.59,2.0,0.0197,-0.00019999999494757503
test,1,2025-01-01,33,4,ADD_CE,SELL,SHORT,CE,23600,305.07,75,0.0,2025-01-01 10:22:00,23628.4,0.1751,14.6,0.709,SIDEWAYS,MED_VOL,-0.0391,10,22,2,True,False,,,,,,,
test,1,2025-01-01,34,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,304.38,75,-18.12,2025-01-01 10:23:00,23626.9,0.1752,14.58,0.6496,SIDEWAYS,MED_VOL,-0.0455,10,23,2,False,True,2025-01-01 10:22:00,23628.4,0.17509999871253967,14.6,1.0,-0.0063,9.999999747378752e-05
test,1,2025-01-01,35,4,ADD_CE,SELL,SHORT,CE,23600,306.13,75,0.0,2025-01-01 10:24:00,23630.9,0.175,14.59,0.6357,SIDEWAYS,MED_VOL,-0.0286,10,24,2,True,False,,,,,,,
test,1,2025-01-01,36,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,311.56,75,-487.58,2025-01-01 10:25:00,23640.55,0.1751,14.6,0.6288,SIDEWAYS,MED_VOL,0.0123,10,25,2,False,True,2025-01-01 10:24:00,23630.9,0.17499999701976776,14.59,1.0,0.0408,9.999999747378752e-05
test,1,2025-01-01,37,4,ADD_CE,SELL,SHORT,CE,23600,308.63,75,0.0,2025-01-01 10:26:00,23635.0,0.1752,14.58,0.6106,SIDEWAYS,MED_VOL,-0.0112,10,26,2,True,False,,,,,,,
test,1,2025-01-01,38,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,311.56,75,-359.62,2025-01-01 10:27:00,23641.1,0.175,14.58,0.4969,SIDEWAYS,MED_VOL,0.0146,10,27,2,False,True,2025-01-01 10:26:00,23635.0,0.17520000040531158,14.58,1.0,0.0258,-0.00019999999494757503
test,1,2025-01-01,39,4,ADD_CE,SELL,SHORT,CE,23600,312.83,75,0.0,2025-01-01 10:28:00,23643.5,0.175,14.6,0.5226,SIDEWAYS,MED_VOL,0.0247,10,28,2,True,False,,,,,,,
test,1,2025-01-01,40,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,318.56,75,-663.52,2025-01-01 10:29:00,23653.25,0.1752,14.56,0.577,SIDEWAYS,MED_VOL,0.066,10,29,2,False,True,2025-01-01 10:28:00,23643.5,0.17499999701976776,14.6,1.0,0.0412,0.00019999999494757503
test,1,2025-01-01,41,4,ADD_CE,SELL,SHORT,CE,23600,318.75,75,0.0,2025-01-01 10:30:00,23655.0,0.1747,14.52,0.6961,SIDEWAYS,MED_VOL,0.0734,10,30,2,True,False,,,,,,,
test,1,2025-01-01,42,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,318.77,75,-346.34,2025-01-01 10:31:00,23656.45,0.1742,14.52,0.6567,SIDEWAYS,MED_VOL,0.0795,10,31,2,False,True,2025-01-01 10:30:00,23655.0,0.17470000684261322,14.52,1.0,0.0061,-0.0005000000237487257
test,1,2025-01-01,43,4,ADD_CE,SELL,SHORT,CE,23600,313.82,75,0.0,2025-01-01 10:32:00,23647.7,0.1742,14.55,0.7532,SIDEWAYS,MED_VOL,0.0425,10,32,2,True,False,,,,,,,
test,1,2025-01-01,44,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,315.01,75,-82.57,2025-01-01 10:33:00,23648.95,0.1746,14.6,0.6243,SIDEWAYS,MED_VOL,0.0478,10,33,2,False,True,2025-01-01 10:32:00,23647.7,0.17419999837875366,14.55,1.0,0.0053,0.00039999998989515007
test,1,2025-01-01,45,4,ADD_CE,SELL,SHORT,CE,23600,315.34,75,0.0,2025-01-01 10:34:00,23648.0,0.1752,14.55,0.6269,SIDEWAYS,MED_VOL,0.0438,10,34,2,True,False,,,,,,,
test,1,2025-01-01,46,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,313.64,75,67.89,2025-01-01 10:35:00,23646.7,0.1746,14.57,0.6454,SIDEWAYS,MED_VOL,0.0383,10,35,2,False,True,2025-01-01 10:34:00,23648.0,0.17520000040531158,14.55,1.0,-0.0055,-0.0006000000284984708
test,1,2025-01-01,47,4,ADD_CE,SELL,SHORT,CE,23600,310.54,75,0.0,2025-01-01 10:36:00,23640.55,0.1748,14.6,0.5882,SIDEWAYS,MED_VOL,0.0123,10,36,2,True,False,,,,,,,
test,1,2025-01-01,48,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,314.8,75,-175.22,2025-01-01 10:37:00,23647.35,0.1752,14.58,0.6003,SIDEWAYS,MED_VOL,0.041,10,37,2,False,True,2025-01-01 10:36:00,23640.55,0.17479999363422394,14.6,1.0,0.0288,0.00039999998989515007
test,1,2025-01-01,49,4,ADD_CE,SELL,SHORT,CE,23600,316.44,75,0.0,2025-01-01 10:38:00,23651.05,0.175,14.58,0.6553,SIDEWAYS,MED_VOL,0.0567,10,38,2,True,False,,,,,,,
test,1,2025-01-01,50,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,322.89,75,-639.13,2025-01-01 10:39:00,23662.65,0.175,14.55,0.6537,SIDEWAYS,MED_VOL,0.1058,10,39,2,False,True,2025-01-01 10:38:00,23651.05,0.17499999701976776,14.58,1.0,0.049,0.0
test,1,2025-01-01,51,4,ADD_CE,SELL,SHORT,CE,23600,322.71,75,0.0,2025-01-01 10:40:00,23663.4,0.1746,14.63,0.6637,SIDEWAYS,MED_VOL,0.1089,10,40,2,True,False,,,,,,,
test,1,2025-01-01,52,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,323.55,75,-381.7,2025-01-01 10:41:00,23662.4,0.1756,14.53,0.7265,SIDEWAYS,MED_VOL,0.1047,10,41,2,False,True,2025-01-01 10:40:00,23663.4,0.1746000051498413,14.63,1.0,-0.0042,0.0010000000474974513
test,1,2025-01-01,53,4,ADD_CE,SELL,SHORT,CE,23600,317.83,75,0.0,2025-01-01 10:42:00,23655.6,0.1744,14.55,0.6849,SIDEWAYS,MED_VOL,0.0759,10,42,2,True,False,,,,,,,
test,1,2025-01-01,54,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,318.56,75,-37.07,2025-01-01 10:43:00,23656.35,0.1746,14.56,0.5976,SIDEWAYS,MED_VOL,0.0791,10,43,2,False,True,2025-01-01 10:42:00,23655.6,0.17440000176429749,14.55,1.0,0.0032,0.00019999999494757503
test,1,2025-01-01,55,4,ADD_CE,SELL,SHORT,CE,23600,318.83,75,0.0,2025-01-01 10:44:00,23656.6,0.1747,14.57,0.5292,SIDEWAYS,MED_VOL,0.0802,10,44,2,True,False,,,,,,,
test,1,2025-01-01,56,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,319.79,75,-106.99,2025-01-01 10:45:00,23658.1,0.1748,14.56,0.5155,SIDEWAYS,MED_VOL,0.0865,10,45,2,False,True,2025-01-01 10:44:00,23656.6,0.17470000684261322,14.57,1.0,0.0063,9.999999747378752e-05
test,1,2025-01-01,57,4,ADD_CE,SELL,SHORT,CE,23600,321.18,75,0.0,2025-01-01 10:46:00,23661.0,0.1747,14.56,0.516,SIDEWAYS,MED_VOL,0.0988,10,46,2,True,False,,,,,,,
test,1,2025-01-01,58,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,328.33,75,-648.21,2025-01-01 10:47:00,23673.7,0.1747,14.58,0.6455,SIDEWAYS,MED_VOL,0.1525,10,47,2,False,True,2025-01-01 10:46:00,23661.0,0.17470000684261322,14.56,1.0,0.0537,0.0
test,1,2025-01-01,59,4,ADD_CE,SELL,SHORT,CE,23600,337.39,75,0.0,2025-01-01 10:48:00,23688.9,0.175,14.62,0.7165,SIDEWAYS,MED_VOL,0.2168,10,48,2,True,False,,,,,,,
test,1,2025-01-01,60,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,350.92,75,-1685.59,2025-01-01 10:49:00,23710.85,0.1754,14.7,0.7864,SIDEWAYS,MED_VOL,0.3097,10,49,2,False,True,2025-01-01 10:48:00,23688.9,0.17499999701976776,14.62,1.0,0.0927,0.0005000000237487257
test,1,2025-01-01,61,4,ADD_CE,SELL,SHORT,CE,23600,369.25,75,0.0,2025-01-01 10:50:00,23739.1,0.1764,14.66,0.8485,SIDEWAYS,MED_VOL,0.4292,10,50,2,True,False,,,,,,,
test,1,2025-01-01,62,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,367.14,75,-1379.24,2025-01-01 10:51:00,23736.9,0.1759,14.69,0.9317,SIDEWAYS,MED_VOL,0.4199,10,51,2,False,True,2025-01-01 10:50:00,23739.1,0.17640000581741333,14.66,1.0,-0.0093,-0.0005000000237487257
test,1,2025-01-01,63,3,EXIT_ALL,BUY_BACK,SHORT,CE,23600,365.56,75,-1246.81,2025-01-01 10:52:00,23733.5,0.1763,14.77,0.9087,SIDEWAYS,MED_VOL,0.4055,10,52,2,False,True,2025-01-01 10:50:00,23739.1,0.17640000581741333,14.66,2.0,-0.0236,-9.999999747378752e-05
test,1,2025-01-01,64,3,EXIT_ALL,BUY_BACK,SHORT,PE,23600,194.37,75,2765.23,2025-01-01 10:52:00,23733.5,0.1763,14.77,0.9087,SIDEWAYS,MED_VOL,0.4055,10,52,2,False,True,2025-01-01 09:15:00,23649.55,0.0,14.55,97.0,0.355,0.17630000412464142
test,1,2025-01-01,65,1,ENTER_LONG,BUY,LONG,CE,23700,313.78,75,0.0,2025-01-01 10:53:00,23739.35,0.1772,14.8,0.8773,SIDEWAYS,MED_VOL,0.4302,10,53,2,True,False,,,,,,,
test,1,2025-01-01,66,1,ENTER_LONG,BUY,LONG,PE,23700,236.6,75,0.0,2025-01-01 10:53:00,23739.35,0.1772,14.8,0.8773,SIDEWAYS,MED_VOL,0.4302,10,53,2,True,False,,,,,,,
test,1,2025-01-01,67,5,ADD_PE,BUY,LONG,PE,23700,237.93,75,0.0,2025-01-01 10:54:00,23737.5,0.1776,14.75,0.8705,SIDEWAYS,MED_VOL,0.4224,10,54,2,True,False,,,,,,,
test,1,2025-01-01,68,3,EXIT_ALL,SELL,LONG,CE,23700,311.53,75,-168.46,2025-01-01 10:55:00,23736.15,0.177,14.76,0.8542,SIDEWAYS,MED_VOL,0.4167,10,55,2,False,True,2025-01-01 10:53:00,23739.35,0.17720000445842743,14.8,2.0,-0.0135,-0.00019999999494757503
test,1,2025-01-01,69,3,EXIT_ALL,SELL,LONG,PE,23700,237.58,150,46.97,2025-01-01 10:55:00,23736.15,0.177,14.76,0.8542,SIDEWAYS,MED_VOL,0.4167,10,55,2,False,True,2025-01-01 10:54:00,23737.5,0.17759999632835388,14.75,1.0,-0.0057,-0.0006000000284984708
test,1,2025-01-01,70,1,ENTER_LONG,BUY,LONG,CE,23700,316.01,75,0.0,2025-01-01 10:56:00,23744.05,0.1771,14.71,0.8514,SIDEWAYS,MED_VOL,0.4501,10,56,2,True,False,,,,,,,
test,1,2025-01-01,71,1,ENTER_LONG,BUY,LONG,PE,23700,234.17,75,0.0,2025-01-01 10:56:00,23744.05,0.1771,14.71,0.8514,SIDEWAYS,MED_VOL,0.4501,10,56,2,True,False,,,,,,,
test,1,2025-01-01,72,5,ADD_PE,BUY,LONG,PE,23700,233.05,75,0.0,2025-01-01 10:57:00,23744.4,0.1765,14.73,0.917,SIDEWAYS,MED_VOL,0.4516,10,57,2,True,False,,,,,,,
test,1,2025-01-01,73,5,ADD_PE,BUY,LONG,PE,23700,232.39,75,0.0,2025-01-01 10:58:00,23746.6,0.1768,14.69,0.9167,SIDEWAYS,MED_VOL,0.4609,10,58,2,True,False,,,,,,,
test,1,2025-01-01,74,5,ADD_PE,BUY,LONG,PE,23700,234.83,75,0.0,2025-01-01 10:59:00,23739.4,0.1763,14.69,0.9182,SIDEWAYS,MED_VOL,0.4305,10,59,2,True,False,,,,,,,
test,1,2025-01-01,75,5,ADD_PE,BUY,LONG,PE,23700,232.19,75,0.0,2025-01-01 11:00:00,23745.2,0.1763,14.71,0.8588,SIDEWAYS,MED_VOL,0.455,11,0,2,True,False,,,,,,,
test,1,2025-01-01,76,5,ADD_PE,BUY,LONG,PE,23700,230.27,75,0.0,2025-01-01 11:01:00,23750.25,0.1765,14.68,0.8623,SIDEWAYS,MED_VOL,0.4764,11,1,2,True,False,,,,,,,
test,1,2025-01-01,77,5,ADD_PE,BUY,LONG,PE,23700,233.53,75,0.0,2025-01-01 11:02:00,23741.6,0.1762,14.7,0.8526,SIDEWAYS,MED_VOL,0.4398,11,2,2,True,False,,,,,,,
test,1,2025-01-01,78,5,ADD_PE,BUY,LONG,PE,23700,232.57,75,0.0,2025-01-01 11:03:00,23744.45,0.1764,14.68,0.7583,SIDEWAYS,MED_VOL,0.4518,11,3,2,True,False,,,,,,,
test,1,2025-01-01,79,5,ADD_PE,BUY,LONG,PE,23700,233.46,75,0.0,2025-01-01 11:04:00,23741.55,0.1762,14.64,0.7027,SIDEWAYS,MED_VOL,0.4396,11,4,2,True,False,,,,,,,
test,1,2025-01-01,80,5,ADD_PE,BUY,LONG,PE,23700,231.12,75,0.0,2025-01-01 11:05:00,23745.05,0.1757,14.66,0.5213,SIDEWAYS,MED_VOL,0.4544,11,5,2,True,False,,,,,,,
test,1,2025-01-01,81,4,ADD_CE,BUY,LONG,CE,23700,317.8,75,0.0,2025-01-01 11:06:00,23751.65,0.1759,14.68,0.5693,SIDEWAYS,MED_VOL,0.4823,11,6,2,True,False,,,,,,,
test,1,2025-01-01,82,6,REDUCE_CE,SELL,LONG,CE,23700,320.07,75,224.95,2025-01-01 11:07:00,23755.15,0.1762,14.68,0.6463,SIDEWAYS,MED_VOL,0.4971,11,7,2,False,True,2025-01-01 11:06:00,23751.65,0.17589999735355377,14.68,1.0,0.0147,0.00019999999494757503
test,1,2025-01-01,83,4,ADD_CE,BUY,LONG,CE,23700,322.42,75,0.0,2025-01-01 11:08:00,23759.45,0.1762,14.67,0.6323,BULLISH,MED_VOL,0.5153,11,8,2,True,False,,,,,,,
test,1,2025-01-01,84,6,REDUCE_CE,SELL,LONG,CE,23700,319.88,75,3.97,2025-01-01 11:09:00,23755.35,0.176,14.63,0.6766,SIDEWAYS,MED_VOL,0.4979,11,9,2,False,True,2025-01-01 11:08:00,23759.45,0.1762000024318695,14.67,1.0,-0.0173,-9.999999747378752e-05
test,1,2025-01-01,85,4,ADD_CE,BUY,LONG,CE,23700,314.82,75,0.0,2025-01-01 11:10:00,23747.7,0.1756,14.66,0.6479,SIDEWAYS,MED_VOL,0.4656,11,10,2,True,False,,,,,,,
test,1,2025-01-01,86,6,REDUCE_CE,SELL,LONG,CE,23700,312.81,75,-343.85,2025-01-01 11:11:00,23743.2,0.1759,14.63,0.5282,SIDEWAYS,MED_VOL,0.4465,11,11,2,False,True,2025-01-01 11:10:00,23747.7,0.17560000717639923,14.66,1.0,-0.0189,0.00039999998989515007
test,1,2025-01-01,87,4,ADD_CE,BUY,LONG,CE,23700,316.7,75,0.0,2025-01-01 11:12:00,23751.3,0.1756,14.64,0.4913,SIDEWAYS,MED_VOL,0.4808,11,12,2,True,False,,,,,,,
test,1,2025-01-01,88,6,REDUCE_CE,SELL,LONG,CE,23700,318.7,75,117.55,2025-01-01 11:13:00,23754.65,0.1757,14.66,0.5315,SIDEWAYS,MED_VOL,0.495,11,13,2,False,True,2025-01-01 11:12:00,23751.3,0.17560000717639923,14.64,1.0,0.0141,9.999999747378752e-05
test,1,2025-01-01,89,4,ADD_CE,BUY,LONG,CE,23700,318.67,75,0.0,2025-01-01 11:14:00,23754.05,0.1759,14.67,0.6076,SIDEWAYS,MED_VOL,0.4924,11,14,2,True,False,,,,,,,
test,1,2025-01-01,90,6,REDUCE_CE,SELL,LONG,CE,23700,318.71,75,54.64,2025-01-01 11:15:00,23753.9,0.176,14.68,0.5674,SIDEWAYS,MED_VOL,0.4918,11,15,2,False,True,2025-01-01 11:14:00,23754.05,0.17589999735355377,14.67,1.0,-0.0006,9.999999747378752e-05
test,1,2025-01-01,91,4,ADD_CE,BUY,LONG,CE,23700,318.02,75,0.0,2025-01-01 11:16:00,23752.45,0.1762,14.68,0.53,SIDEWAYS,MED_VOL,0.4857,11,16,2,True,False,,,,,,,
test,1,2025-01-01,92,6,REDUCE_CE,SELL,LONG,CE,23700,332.56,75,1085.53,2025-01-01 11:17:00,23778.25,0.1762,14.72,0.6013,BULLISH,MED_VOL,0.5948,11,17,2,False,True,2025-01-01 11:16:00,23752.45,0.1762000024318695,14.68,1.0,0.1086,0.0
test,1,2025-01-01,93,3,EXIT_ALL,SELL,LONG,CE,23700,329.46,75,865.28,2025-01-01 11:18:00,23771.65,0.1766,14.74,0.7209,BULLISH,MED_VOL,0.5669,11,18,2,False,True,2025-01-01 11:16:00,23752.45,0.1762000024318695,14.68,2.0,0.0808,0.0005000000237487257
test,1,2025-01-01,94,3,EXIT_ALL,SELL,LONG,PE,23700,220.33,750,-9317.29,2025-01-01 11:18:00,23771.65,0.1766,14.74,0.7209,BULLISH,MED_VOL,0.5669,11,18,2,False,True,2025-01-01 11:05:00,23745.05,0.17569999396800995,14.66,13.0,0.112,0.0010000000474974513
test,1,2025-01-01,95,2,ENTER_SHORT,SELL,SHORT,CE,23800,276.02,75,0.0,2025-01-01 11:19:00,23769.8,0.1769,14.7,0.6877,BULLISH,MED_VOL,0.5591,11,19,2,True,False,,,,,,,
test,1,2025-01-01,96,2,ENTER_SHORT,SELL,SHORT,PE,23800,268.6,75,0.0,2025-01-01 11:19:00,23769.8,0.1769,14.7,0.6877,BULLISH,MED_VOL,0.5591,11,19,2,True,False,,,,,,,
test,1,2025-01-01,97,4,ADD_CE,SELL,SHORT,CE,23800,271.64,75,0.0,2025-01-01 11:21:00,23763.25,0.1763,14.69,0.6231,BULLISH,MED_VOL,0.5314,11,21,2,True,False,,,,,,,
test,1,2025-01-01,98,6,REDUCE_CE,BUY_BACK,SHORT,CE,23800,272.47,75,91.65,2025-01-01 11:22:00,23765.0,0.1763,14.68,0.554,BULLISH,MED_VOL,0.5388,11,22,2,False,True,2025-01-01 11:21:00,23763.25,0.17630000412464142,14.69,1.0,0.0074,0.0
test,1,2025-01-01,99,4,ADD_CE,SELL,SHORT,CE,23800,270.28,75,0.0,2025-01-01 11:23:00,23761.15,0.1762,14.7,0.5383,BULLISH,MED_VOL,0.5225,11,23,2,True,False,,,,,,,
